NUTS,Name,Unit,NACE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
ITF5,Basilicata,Thousands Persons,F,15.6,16.3,16.3,17.7,19.3,19.3,20.4,20.1,19.3,19,18.5,18,17.2,15.7,15.9,16.1,15.8,15.2,14.8,14.5
ITF5,Basilicata,Thousands Persons,G-I,37.4,36.9,39.4,39.8,39.1,39.7,42.5,44.1,45.3,42.8,41.7,42.7,42.3,41.3,41,42.4,43.2,45.4,46.8,47.3
ITF5,Basilicata,Thousands Persons,J,2.7,2.6,2.9,2.9,2.9,2.9,3,3.1,2.9,2.8,2.6,2.6,2.8,2.8,2.6,2.8,2.8,2.9,2.7,2.9
ITF5,Basilicata,Thousands Persons,K,3.1,3,3.3,3.2,3.2,3.2,3.4,3.6,3.6,3.5,3.4,3.3,3.2,3.3,3,3.2,3.5,3.2,3.1,3.3
ITF5,Basilicata,Thousands Persons,L,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ITF5,Basilicata,Thousands Persons,M-N,15.1,15.4,16.5,17.2,17.7,18.6,19.4,20.4,20.9,19.4,18.8,20,19.4,19.8,19.3,20.7,21.9,21.7,21.9,22.4
ITF5,Basilicata,Thousands Persons,O-Q,48.6,47.6,47.5,47.6,47.1,46.5,46.9,46.7,47,45.4,44.2,44.3,43.7,43.6,43.2,44,44.3,43.8,44,44.2
ITF5,Basilicata,Thousands Persons,R-U,11.4,10.9,11.9,13.1,12.5,12.3,13.4,13.7,14,14.1,13.5,14.6,15,15.6,16.9,16.4,16.4,16.6,15.5,15.4
ITF6,Calabria,Thousands Persons,A,86.5,92.9,93.2,93.2,101.6,103.7,101.2,96.6,88.3,91.3,95.3,102.9,100.2,93.1,91.7,92.6,94.5,94,83.8,80.3
ITF6,Calabria,Thousands Persons,B-E,55.3,55.9,58.8,60.2,60.1,61.8,62.9,60.6,60.3,58.5,51.1,50,47.9,44.5,43.4,43.1,43.9,43.8,42.7,42.1
ITF6,Calabria,Thousands Persons,F,52.9,56.9,62.4,66.8,59.6,61.5,65.4,69.3,68.7,67.4,62.7,53.3,49.7,43.4,40.7,41.2,40.7,39.5,38.7,37.8
ITF6,Calabria,Thousands Persons,G-I,145.1,147.9,154,158.7,159.9,154.3,156.3,156.6,160.7,154.3,152.1,160.6,156,153.2,153,154.4,158.1,159.9,158.9,162
ITF6,Calabria,Thousands Persons,J,9.6,9.4,9.9,10.4,10.3,9.9,10.2,10.2,10.2,9.7,9.3,9.6,8.8,8.2,8.2,7.6,7.1,7.2,7.4,7.3
ITF6,Calabria,Thousands Persons,K,10.5,10.4,10.7,11.2,11.9,11.5,12,12.4,12.4,11.7,11.3,11.2,11.2,11,10.9,11,10.8,10.5,10.5,10.3
ITF6,Calabria,Thousands Persons,L,1.1,1.2,1.3,1.4,1.4,1.2,1.3,1.3,1.4,1.3,1.3,1.4,1.5,1.4,1.3,1.5,1.5,1.6,1.6,1.6
ITF6,Calabria,Thousands Persons,M-N,41.9,43.9,47.2,48.8,50.3,49.5,50.3,51.6,53.5,50.5,50.6,55.6,57.6,59.1,58.3,59.4,60.5,60.7,60.2,60.4
ITF6,Calabria,Thousands Persons,O-Q,165.2,166.4,169.2,171,169.6,167.4,166.6,165.2,164.4,159.9,158.1,157.1,156.2,155.5,154.1,154.8,154.2,153.1,152.9,152.4
ITF6,Calabria,Thousands Persons,R-U,55.3,56.7,57.6,57.9,61.1,61.6,63.1,61,60.5,59.4,59.5,61.7,61.5,63,64.7,65.1,63.1,62.1,59.8,58.3
ITG1,Sicilia,Thousands Persons,A,136.1,134.3,131.6,124.2,121,126.3,140.5,130.2,122.7,119,117.7,120.3,114,114.6,116.2,118.9,122.9,122.1,118.9,117.2
ITG1,Sicilia,Thousands Persons,B-E,157.7,155.4,166.4,170.6,167,166.3,171.8,171.6,166.1,156.4,149.8,147.2,143.4,133.7,129.3,128.7,128.6,126.8,125.3,128.8
ITG1,Sicilia,Thousands Persons,F,117,125.2,125.7,132.8,141.5,142.6,145.3,156.1,159.7,141.5,124.8,118.4,109.6,96.3,91.6,91.7,91.6,88.1,86.4,86.5
ITG1,Sicilia,Thousands Persons,G-I,368.3,370,370.6,368.7,377.8,387.9,400.6,395.9,400.1,407,408,402.1,391.5,385.7,382.4,385.9,398.1,403.2,403.9,408.4
ITG1,Sicilia,Thousands Persons,J,22.1,22.4,22.7,22.1,22.8,22.7,23.6,22.9,22,22.1,21.6,21.1,20.3,19.3,19,18.6,18.6,19.1,18.8,19
ITG1,Sicilia,Thousands Persons,K,29.7,29.4,30.1,29.7,31.5,31.1,32.2,32.9,32.8,32.9,32.5,31.9,31.4,31.3,31.2,31.6,31.2,31.3,28.5,28.6
ITG1,Sicilia,Thousands Persons,L,5,5,5.4,5.3,5.4,5.2,5.6,5.6,5.7,5.8,6.1,6.1,5.8,5.6,5.5,5.6,6.1,6.3,6.4,6.6
ITG1,Sicilia,Thousands Persons,M-N,103,104.9,107.9,110.7,115.5,123.1,127.2,128.8,130,131.4,134.7,135.5,142.8,143.1,145.1,145.5,148.4,149,150.4,150.5
ITG1,Sicilia,Thousands Persons,O-Q,421.1,429,432.3,432.5,431.3,444.4,451.8,447.5,444,437,429.3,427.2,416.5,410.7,412.5,409.8,406.6,404.2,402,403
ITG1,Sicilia,Thousands Persons,R-U,159.9,154.5,162.1,172.1,170.4,176.6,179.3,175.5,173.8,179.5,181.5,181.7,190.4,187.4,186.2,187.4,184,179.8,173.9,169.8
ITG2,Sardegna,Thousands Persons,A,50.5,51.5,54.2,51.6,49.5,47.2,47.3,51.2,50.9,48.3,43.2,45.5,43.6,42.2,42.3,43.9,44.8,44.4,38.7,38.3
ITG2,Sardegna,Thousands Persons,B-E,62.2,65.7,70,71,70.9,69.9,69.6,70.5,67.4,65.8,64.9,60.9,58.1,55.4,51.3,49.3,49.1,49.7,49.8,48.7
ITG2,Sardegna,Thousands Persons,F,55.1,56,60.7,64.6,63.4,64.8,61.2,66,63.6,61.9,53,47.9,46.3,41.7,39.6,38.2,38.1,37,37.3,38.1
ITG2,Sardegna,Thousands Persons,G-I,136.1,146.2,145,144.9,144.9,147.4,154.2,157.6,162,153.9,158,159,156.1,153.6,153.1,155.2,157.7,162,163.6,166.5
ITG2,Sardegna,Thousands Persons,J,7.8,8.6,8.6,9,8.9,9.4,9.9,9.8,10.1,9.6,9.8,9.7,10,9.6,8.8,8.9,9.1,9.3,9.1,9.1
ITG2,Sardegna,Thousands Persons,K,10.2,10.7,10.5,10.4,11.3,11.7,12.1,12.6,12.5,12.1,11.9,11.6,11.7,11.4,11.4,11.1,10.9,10.6,10.2,10.1
ITG2,Sardegna,Thousands Persons,L,2,2.3,2.5,2.4,2.4,2.4,2.5,2.8,2.8,2.7,2.8,3,3.4,3.1,3,3,3.3,3.3,3.3,3.4
ITG2,Sardegna,Thousands Persons,M-N,43.7,47,48.3,48.5,49.6,52,54.4,56.1,58,54.8,56,57.8,59.5,57.7,58,57.2,59.8,61.1,63.5,65.4
ITG2,Sardegna,Thousands Persons,O-Q,141.8,140.8,144.3,146.3,144.9,141.9,142.1,141.8,141.6,139.5,140.2,140.4,141.2,140.3,142.6,144.1,144.1,144.8,144.6,145.9
ITG2,Sardegna,Thousands Persons,R-U,49.6,47.1,49.9,54.7,55.6,56.4,60.5,58.5,61.8,62.9,69.5,72.8,76,76.3,80,82.1,83.3,85.9,87.5,88.1
ITH1,Provincia Autonoma di Bolzano/Bozen,Thousands Persons,A,22.4,21.3,20.8,22.3,23.8,22.5,20.3,20.8,22.2,20.7,20.9,19.6,19.3,18.9,19.4,18,18.5,18.8,20.5,20.3
ITH1,Provincia Autonoma di Bolzano/Bozen,Thousands Persons,B-E,37,37.8,38.1,38.5,37.3,37.1,37.4,37.3,39.7,38.5,38.1,37,36.2,37.1,36.4,37.2,38,39,39.6,40.9
ITH1,Provincia Autonoma di Bolzano/Bozen,Thousands Persons,F,14.8,16,16.8,16.2,17.3,18.3,19.4,18.8,18,19,19.8,21.6,21.3,20.9,20.4,20.5,20.8,22,22.1,22.5
ITH1,Provincia Autonoma di Bolzano/Bozen,Thousands Persons,G-I,81.9,80.7,77.7,74.1,75.3,76.8,80.6,81.3,81.2,82.9,85.8,87.2,86.9,85.8,85.8,88.8,90.8,93.5,97.2,97.9
ITH1,Provincia Autonoma di Bolzano/Bozen,Thousands Persons,J,3.5,3.5,3.5,3.5,3.5,3.6,3.9,4,4,4.1,3.9,3.8,4,4,4.2,4.3,4.7,4.6,4.8,4.8
ITH1,Provincia Autonoma di Bolzano/Bozen,Thousands Persons,K,5.9,5.8,5.8,5.8,5.9,6.1,6.3,6.4,6.5,6.5,6.3,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1
ITH1,Provincia Autonoma di Bolzano/Bozen,Thousands Persons,L,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2,2,1.9,2,2,2.1,2.1,2.1,2.2
ITH1,Provincia Autonoma di Bolzano/Bozen,Thousands Persons,M-N,17.1,17.5,18.2,19.3,19.8,20.2,21.2,21.6,22,22.6,23.7,24.2,22.4,23.2,23.2,23.3,23.5,24,25.4,26.4
ITH1,Provincia Autonoma di Bolzano/Bozen,Thousands Persons,O-Q,50.5,51.7,52.1,53.1,54.3,53.7,54.6,57.6,57.2,57.7,57.7,59.2,60.8,59.9,60.9,61.3,62.3,61.5,64.3,64.6
ITH1,Provincia Autonoma di Bolzano/Bozen,Thousands Persons,R-U,15.1,15.1,16,16.9,17.8,17.6,17.7,17.5,16.9,17.7,18.4,18.8,19.6,20.4,20.4,20.5,20.9,22.3,22.7,22.7
ITH2,Provincia Autonoma di Trento,Thousands Persons,A,12,11.4,11.4,11.9,11.9,13.1,12.9,11.9,11.5,11.4,11.4,11.6,11.3,10.9,11.2,10.9,11,10.7,12.2,12.3
ITH2,Provincia Autonoma di Trento,Thousands Persons,B-E,36.2,36.4,37.3,38.3,40.2,40,38.6,38.1,37.6,38.9,39,37.8,37.7,36.6,36.5,36.4,36.7,36.5,37.8,38.2
ITH2,Provincia Autonoma di Trento,Thousands Persons,F,17.1,18.2,19.8,18.8,18.2,19.2,20.4,21.5,21.4,20.2,19.6,22.1,21.2,19.9,19.3,18.7,18.2,18.1,18.3,18.4
ITH2,Provincia Autonoma di Trento,Thousands Persons,G-I,57.4,58.6,59.3,58.9,58.7,57.7,59.8,62.5,64.7,65.1,65.4,63.1,63.9,63.7,64.6,65.4,66.8,68.3,69.7,70.9
ITH2,Provincia Autonoma di Trento,Thousands Persons,J,4.6,4.6,4.8,4.7,4.9,4.8,5,5.1,5.3,5.4,5.4,5.5,5.7,5.8,5.9,6.3,5.8,6.4,7.7,8.2
ITH2,Provincia Autonoma di Trento,Thousands Persons,K,6,6,6,5.9,6.2,6.3,6.3,6.6,6.6,6.8,6.6,6.4,6.2,6.5,6.5,6.3,6.3,6.3,5.8,5.8
ITH2,Provincia Autonoma di Trento,Thousands Persons,L,1.3,1.5,1.5,1.5,1.5,1.3,1.5,1.6,1.6,1.6,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,2
ITH2,Provincia Autonoma di Trento,Thousands Persons,M-N,19.1,19.8,21,22.1,23.2,23.5,24.8,26.9,26.4,26.5,26.8,27.3,27.1,28.5,28.9,29.3,30.5,31.4,32.2,32.1
ITH2,Provincia Autonoma di Trento,Thousands Persons,O-Q,51.5,50.5,52.2,53,53.3,53,54.4,55.1,55.6,57.1,58.9,59.9,60.4,61.4,59.5,60.8,61.7,61.8,63.8,64.3
ITH2,Provincia Autonoma di Trento,Thousands Persons,R-U,15.8,16,16.8,17.8,17.9,17.5,18.1,18.2,18.6,19,18.9,19.5,21.1,19.9,20.1,19.5,18.6,18.8,18.8,19
ITH3,Veneto,Thousands Persons,A,71.2,67.9,66.7,70.3,65.1,58.8,60.8,59,55.1,53.2,58.3,60.3,60,56.8,57.9,58.3,59.7,58.1,69,70.2
ITH3,Veneto,Thousands Persons,B-E,591.2,589.2,578.7,581.3,585.8,582.6,589.4,599.8,628.5,600.9,566.7,576.1,565.9,555.6,551.2,547.4,551.6,557.2,566.5,574.8
ITH3,Veneto,Thousands Persons,F,125.7,130.1,135.3,146.2,152.8,166.1,173.7,172.6,169.5,162.2,165.3,167.5,159.3,149.5,144.2,141,138.9,138.6,139.5,139.9
ITH3,Veneto,Thousands Persons,G-I,498.1,519.4,524.3,543.6,540.8,540.2,552.2,560.6,554.7,547.4,560.9,561.5,573.4,560.4,565.2,564.9,576.8,597.2,602.5,606.8
ITH3,Veneto,Thousands Persons,J,34.9,37.2,39.5,40.2,39.1,39,40.4,40.4,40,40.6,40,40,39.6,39.3,39.8,41,42.6,44.2,44.2,46.5
ITH3,Veneto,Thousands Persons,K,52.2,54.4,53.5,55.3,55.5,55.6,56,56.7,55.9,55.2,55.4,54.6,55.8,51.8,57.9,57.4,57.6,54.7,51.7,52.1
ITH3,Veneto,Thousands Persons,L,14,15.4,16.9,17.5,17.6,17.3,18.2,19.1,18.3,18,19.7,19.4,20.9,19.6,18.7,19.5,19.6,19.9,20.1,20.9
ITH3,Veneto,Thousands Persons,M-N,145.1,153.7,162.1,170.3,175.4,181.2,188.4,194.3,194.7,193.8,207.8,211.6,214.4,214.8,217.1,225.4,234.7,247.3,259.4,260.8
ITH3,Veneto,Thousands Persons,O-Q,322,324.1,325.8,326.3,326.3,327.9,331.3,334.8,335.9,335.3,337.4,338.7,336.2,333.8,339.7,343.5,352.3,353.1,355.8,357.4
ITH3,Veneto,Thousands Persons,R-U,126.2,129.8,137.8,146.9,149.9,149.8,158.8,163.6,168.2,173.1,178,179.7,182.3,178.5,181.5,187.1,185.7,189.4,191,189.1
ITH4,Friuli-Venezia Giulia,Thousands Persons,A,14.8,16.6,15.9,14.5,15.8,15.6,16.9,15.8,15.5,13.6,14.9,12.9,12.6,12,12.6,12.8,13,13.1,15.4,15.5
ITH4,Friuli-Venezia Giulia,Thousands Persons,B-E,134.2,133.9,132.1,126.8,125.9,128.2,131.4,128.9,128.1,125.6,126.9,123.5,118.5,115.8,113.2,112.4,113.6,115.5,117.7,118.1
ITH4,Friuli-Venezia Giulia,Thousands Persons,F,31.5,33.2,33.8,34.6,32.8,31.5,29.8,32.9,32.8,32.1,33.6,36.7,34.5,32.2,31.3,30.1,29.4,28.9,29,29.3
ITH4,Friuli-Venezia Giulia,Thousands Persons,G-I,115.3,118.9,120.2,125.2,124,122.8,127.7,130.5,131.8,127.1,121.7,121.4,122.9,120.4,120.1,120.1,120.7,124,124.7,125.9
ITH4,Friuli-Venezia Giulia,Thousands Persons,J,7.8,8.4,8.9,9,8.9,8.9,9.5,9.5,9.3,9.1,9,8.7,8.8,9.2,8.9,9.2,9.3,9.4,9.4,9.5
ITH4,Friuli-Venezia Giulia,Thousands Persons,K,17.4,18,18.5,18.4,18.6,18.8,19.2,19.8,19.5,19.6,19.7,19.3,19.3,17.7,16.4,16.6,16.5,16,14.7,14.6
ITH4,Friuli-Venezia Giulia,Thousands Persons,L,3.3,3.5,3.5,3.6,3.5,3.4,3.7,3.9,4,3.7,3.8,3.8,4,3.7,3.7,3.7,3.7,3.8,3.8,3.9
ITH4,Friuli-Venezia Giulia,Thousands Persons,M-N,42.7,43.8,46.6,49.9,50.4,51.7,55,57.7,58.9,55.8,56.4,58.2,58.3,58.4,60,62.1,59.7,59.3,61.7,61.7
ITH4,Friuli-Venezia Giulia,Thousands Persons,O-Q,117,117.6,114.1,110.6,111.7,114.6,116.3,115.7,114.1,113,112.1,112.3,113.3,112.6,113,113.2,114.6,114.9,115.8,114.4
ITH4,Friuli-Venezia Giulia,Thousands Persons,R-U,35.8,36.8,38.7,41.6,41.9,41.3,44.3,45.7,46.8,46.8,47.1,48.9,50.1,49.4,51.7,52.9,52.2,53,52.5,52
ITH5,Emilia-Romagna,Thousands Persons,A,64.6,62.3,60.8,61.2,60.3,56.9,57,54.5,56.2,56.1,55,53.7,56.7,54,54.9,55.3,56.2,55.8,66.3,66
ITH5,Emilia-Romagna,Thousands Persons,B-E,499,500.6,508.6,510.7,491.7,493,506.1,509.6,496.7,488.2,487.3,491.3,489.4,479.8,473.4,469.3,471.3,477.9,486.1,492.7
ITH5,Emilia-Romagna,Thousands Persons,F,128.5,140.3,138.1,139,147.2,157.6,162.1,171.4,172.1,166.1,156.2,145.7,140.6,134.2,128.5,123.5,122.2,120.7,120.1,120
ITH5,Emilia-Romagna,Thousands Persons,G-I,489.5,496.9,497.4,491.8,488.1,489.9,498.6,509.9,520.1,514.2,505.7,520.3,532,526,527.4,531.3,534.3,555.6,559.5,569.8
ITH5,Emilia-Romagna,Thousands Persons,J,36.2,38,39.9,38.4,37.2,37.5,39,38.6,39.4,39.9,39.4,40.4,42.5,43.3,42.6,42.6,44.6,45,46.7,47.3
ITH5,Emilia-Romagna,Thousands Persons,K,54.9,54.6,55.1,53.5,55.4,56.1,57.4,59,59.3,59.5,59,58.3,57.8,57.6,57.8,57,56.9,56.2,53.8,52.7
ITH5,Emilia-Romagna,Thousands Persons,L,14.4,15.3,16.1,16,15.2,14.7,15.3,16.7,16.9,16.6,17,17.3,17.8,17.4,16.6,16.9,16.6,16.5,16.8,17.2
ITH5,Emilia-Romagna,Thousands Persons,M-N,160.3,167.6,176.9,183.4,184.6,191.7,199.4,210.9,218.4,212.5,215.8,225.2,226.7,230.4,236.2,238.9,244.5,256.2,265.7,266.2
ITH5,Emilia-Romagna,Thousands Persons,O-Q,306.4,312.9,318,319.6,317,320.3,324.8,329.1,335.4,337.5,337.9,342.6,331.5,332.1,332.3,336.7,343.8,348.2,351.4,358.9
ITH5,Emilia-Romagna,Thousands Persons,R-U,142.2,143.9,153.7,162,161.8,164,176.5,187.8,193.1,195.3,190.8,192.9,198.8,199.1,197.1,195.7,195.4,198.1,196.1,193.9
ITI1,Toscana,Thousands Persons,A,51.3,51.8,51.4,48.4,53.4,51.8,53,48.8,46,49.3,51.3,49.8,49.4,48.6,48.4,49.4,50.6,50,51.6,51.6
ITI1,Toscana,Thousands Persons,B-E,380.3,380.8,368.9,377.1,378.7,369.4,365.7,372.1,381,350,323.9,322.5,318.9,315.5,315.6,315.7,322.4,328,333,334.7
ITI1,Toscana,Thousands Persons,F,86.6,95.3,96.9,100.4,103.9,113,115.7,124.7,119.6,120.1,126.9,121.4,114.9,108.1,104.7,102.2,101.4,100.6,100.8,99.8
ITI1,Toscana,Thousands Persons,G-I,374.3,381.9,386.5,403.2,395.3,401.4,419.1,427.2,427.7,426.9,421.9,425.5,430.5,422.7,424.6,427.3,439.8,445.2,446,445.9
ITI1,Toscana,Thousands Persons,J,28,27.9,29.2,30.3,28.8,28.8,31.1,30.6,30.2,30.5,29.7,29.6,29.5,28.8,29.4,29.5,30.3,30.2,30,29.9
ITI1,Toscana,Thousands Persons,K,46.4,46.1,45.6,46.4,46.1,46.8,47.8,49.2,49.4,49.1,48.5,47.6,47,47.6,45.4,45.2,44.8,44.9,42.2,40.8
ITI1,Toscana,Thousands Persons,L,12.6,13,13.4,13.8,13.3,13.1,14.5,15.6,15.3,15.3,15.5,15.8,16,15.2,14.6,14.6,14.9,15,15,15.4
ITI1,Toscana,Thousands Persons,M-N,140.6,141.7,149.2,157.4,158.8,165.6,170.2,173,174.1,175,174,178.3,179.3,179.2,180.8,182.9,190.8,192,199.7,199.8
ITI1,Toscana,Thousands Persons,O-Q,289.9,292.5,295.1,293.8,289.7,288.9,292,292.1,290.7,290,289.2,287.2,283.9,282.4,286,289.3,292,296,300.3,301.5
ITI1,Toscana,Thousands Persons,R-U,112.6,112.9,121.9,132.5,131,133.5,143,146.5,148,158.4,161.8,159.4,169,171,174,177.4,175.5,178.8,179.5,178.7
ITI2,Umbria,Thousands Persons,A,18.3,19,18.3,16.5,16.7,17.7,15.6,14.3,15.8,14.7,13.1,13,12.6,12.6,12.9,13.7,14.2,13.9,15,15.1
ITI2,Umbria,Thousands Persons,B-E,77.1,76.9,78.7,79.1,75.6,75.1,77.2,80.7,79.6,73.3,71.9,72.6,71.3,67.5,65.6,64.7,64.3,64.1,65.1,65.1
ITI2,Umbria,Thousands Persons,F,25.3,27.1,25.9,26,26.7,30.1,30.1,30.6,31.4,31.3,32.3,31.2,29.9,27.6,25.6,24.7,24.2,23.7,23.6,23.3
ITI2,Umbria,Thousands Persons,G-I,77.5,80.7,76.9,78.6,83.4,84.8,88,91.3,92.6,89.8,89.1,91.5,92.2,90.9,90.3,90.1,92.1,94.1,95.1,95.8
ITI2,Umbria,Thousands Persons,J,6.5,6.7,6.6,6.6,7.1,7.4,7.8,7.8,7.4,7,6.6,6.4,6.5,6,5.9,5.9,6.2,6.4,6.5,6.1
ITI2,Umbria,Thousands Persons,K,8.2,8.4,7.5,7.7,8.2,8.6,8.9,9.3,9.4,8.9,8.9,8.6,8.5,8.4,8.5,8.3,8.4,7.9,7.5,7.1
ITI2,Umbria,Thousands Persons,L,1.6,1.8,1.8,1.9,2,1.9,2,2.1,2.1,2.1,2.2,2.4,2.5,2.5,2.4,2.4,2.3,2.4,2.4,2.5
ITI2,Umbria,Thousands Persons,M-N,24.8,26.2,26.2,27.2,29.7,31.4,33,34.8,36,35.1,36.5,37.3,37.1,37.7,37.5,38.3,38.6,40.1,40.7,40.5
ITI2,Umbria,Thousands Persons,O-Q,67.8,69.4,69.9,70.8,71,68.4,68.9,69.1,68.6,67.8,67.5,66.9,66.3,66.5,66.5,68.1,68.5,68.4,69.3,70.1
ITI2,Umbria,Thousands Persons,R-U,31.8,31.1,32.8,35,38.4,38.1,40.5,42.1,42.4,42.9,43.2,44.2,45.6,45,43.3,45.5,44.4,45.9,46.1,45.8
ITI3,Marche,Thousands Persons,A,19.1,18.8,20.5,22.2,24.7,23.6,22.6,20.5,19.3,20.3,22,19.7,18.2,17.3,17.4,17.6,17.5,16.4,20,19.8
ITI3,Marche,Thousands Persons,B-E,187.4,188,188.1,190.8,194.3,190.7,195.2,197.2,208.4,202.7,196.8,182.4,180.3,175,171.4,166.5,169,170.5,171.3,171.3
ITI3,Marche,Thousands Persons,F,36.5,38.5,38.6,39.2,40.3,44.9,45.6,46.7,44.5,46.2,50.2,48.1,45.2,43.2,40.4,38.3,38.1,38,38.2,37.9
ITI3,Marche,Thousands Persons,G-I,137.6,141.5,141.3,147.2,148.3,149.7,154.7,155.8,151.9,148.7,148.1,154.5,156.5,153.4,153.3,152.5,154,159.9,161.4,161.3
ITI3,Marche,Thousands Persons,J,9.6,9.7,10,10.5,10.3,10.4,11,11.1,10.6,10.4,10.1,10.2,10,10.1,10.4,10.5,10.9,11.2,11.5,11.2
ITI3,Marche,Thousands Persons,K,15.5,15.4,15.7,16.2,16.2,16.5,16.9,17.6,17.4,17.3,17.2,16.8,16.9,16.6,16.6,16.3,16.2,16.2,14.9,14.5
ITI3,Marche,Thousands Persons,L,3.3,3.5,3.8,3.9,3.8,3.7,3.9,4,4.1,4.1,4.5,4.6,4.8,4.8,4.5,4.6,4.5,4.6,4.7,4.9
ITI3,Marche,Thousands Persons,M-N,42.3,43.7,45,48,49.1,51.8,53.4,55.9,56.1,56.2,56.9,61,60.4,59.6,60.4,61.6,64,66,69,69.2
ITI3,Marche,Thousands Persons,O-Q,110.1,111.4,112.4,112.5,113.7,113.4,113.8,113.3,113.5,112.6,112.2,113.6,111.5,111.3,112.8,113.7,115.1,116.4,117.9,119.7
ITI3,Marche,Thousands Persons,R-U,42.1,41.1,44.2,47.7,47.2,49.6,50.3,52.1,51.1,52,54.2,56,57.2,57.4,60.6,60.5,60.4,61.7,63.2,62.5
ITI4,Lazio,Thousands Persons,A,73.8,81.4,78.6,62,57.9,55,61.7,58.1,57.7,58,55.6,52,50.6,50.2,49.5,51.1,54.7,54.5,54.3,54.8
ITI4,Lazio,Thousands Persons,B-E,240.7,236.3,240.5,246.9,240.4,232,240.5,238.5,233,218.6,228.3,216.5,215.1,205.6,194.7,191.4,192.9,193.2,193.3,194.1
ITI4,Lazio,Thousands Persons,F,107.3,115.8,121.1,128.1,136.1,144.6,152.3,164.7,166.3,182.2,191.3,175.6,165.5,154.4,148.1,149.4,151.2,149.9,149.6,151.1
ITI4,Lazio,Thousands Persons,G-I,512.2,520.2,527.7,557.3,585.3,590.7,594.3,627.9,624.3,615.3,616.7,620.1,620.9,621.3,621.3,636.2,667.9,684.3,681.4,692.7
ITI4,Lazio,Thousands Persons,J,94.4,97.9,105.3,105.9,108.9,112,114.9,119.5,121.3,123.8,123.1,124.7,122.7,117,116.3,118.2,122.4,121.7,124.4,127
ITI4,Lazio,Thousands Persons,K,72.3,72.7,72,74.2,78.1,78.7,79.8,83,84.4,82.5,81.3,79,79.9,79,79.1,78.7,78.7,79.2,77.1,79.2
ITI4,Lazio,Thousands Persons,L,14,14.3,15.4,16.8,17.9,17.2,18.1,20.1,19.3,19.4,20.2,20.5,19.8,19.6,20,20.4,22.7,21.6,22.1,22
ITI4,Lazio,Thousands Persons,M-N,259.3,275.6,296.1,317.4,343.9,349,349.2,376.2,378.7,365,368.9,381.6,375.6,369.1,378.9,389.6,398.9,412,430.2,430.7
ITI4,Lazio,Thousands Persons,O-Q,557.6,562.1,569.6,565.2,568.5,565.7,563.6,561.6,559.8,561.4,559.2,561.8,564.3,565.8,567.7,571.3,576.4,576.2,583.8,588.9
ITI4,Lazio,Thousands Persons,R-U,281,282.3,293.5,306.5,332.5,339.6,333.1,342.7,335.8,345.2,354.5,359.2,369,379,405.7,400.6,404.3,405.8,405.6,405.4
LT01,Sostines regionas,Thousands Persons,A,26.9,34.6,27.3,27.9,19.7,16.8,18.2,12.1,9.9,9.5,7,6.9,9,11.1,11.4,11.3,12.5,11.7,10,9.1
LT01,Sostines regionas,Thousands Persons,B-E,68.4,63.1,67.1,73.3,73.2,72.5,73.7,66.2,64.9,56.6,49.5,52.3,58,57,54.8,55,59,64.2,66.5,64.2
LT01,Sostines regionas,Thousands Persons,F,26.8,28.7,31.1,27.1,34.1,40.1,46.9,48.2,47.8,31.1,25.4,27.7,28.9,31.3,30.6,32.3,32.1,28.7,31.7,35.2
LT01,Sostines regionas,Thousands Persons,G-I,99.7,91.6,94.2,102.6,99.3,100.2,97.2,104.2,117.6,111.1,112.5,116,113.9,115.8,125.1,117.4,124.8,128,133.1,129.5
LT01,Sostines regionas,Thousands Persons,J,12.2,13,10.8,9.7,11.5,12.6,11.8,13.3,14.8,14.1,14.6,17,17.5,16.3,15.5,18.2,17.9,17.4,22.3,25.5
LT01,Sostines regionas,Thousands Persons,K,5.9,4.1,5.8,6.7,6.5,7.1,6.8,9.2,8.2,8,8.8,9.4,10.3,10.5,11.1,10.5,10.7,13.6,13,14.5
LT01,Sostines regionas,Thousands Persons,L,1.6,1.3,1.7,1.9,2.7,3.6,4.8,4.8,3.6,4,5.4,4.9,3.5,4.5,5.7,4.6,5.1,7.1,6.7,5.8
LT01,Sostines regionas,Thousands Persons,M-N,20.1,17.3,24.1,22.3,22.7,26.3,28.7,31.7,36,36,40,41.5,45,46.4,44.7,48.1,53.7,58.5,61.9,63.4
LT01,Sostines regionas,Thousands Persons,O-Q,98.2,92,96.3,94.3,102.4,102.8,93.8,101.4,91.5,94.1,99.8,99.7,97.2,94.3,93.7,101.2,106.7,109.7,106.2,109.8
LT01,Sostines regionas,Thousands Persons,R-U,14.8,15.1,16.8,17.8,15.7,17.1,17.1,17.2,19.6,19.9,15,16,17.1,19.9,21,19.2,18.8,20.3,23.2,22.2
