id,name,code,nomenclature,level,version,tunit_code,tunit_name,processes,sources,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKD6,Cheshire,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",38.017225,38.017225,38.017225,42.197129,41.6,40.7,38.8,39.5,38.9,39.9,40.4,38.1,39.5,36.5,34.8,36.5,37.1,34.5,37.7,38,38.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKD7,Merseyside,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",37.651675,37.651675,37.651675,41.791388,41.2,40.5,40.8,41.4,40.4,41.6,43.4,44.5,43.6,41,42.5,42.2,38.9,40.7,40,41.1,42.2
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKE1,East Yorkshire and Northern Lincolnshire,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",38,39.5,39.3,45.8,43.1,44.9,46.6,47.7,46.2,44.9,44.9,44.8,46.5,44.8,47.2,45,40.8,42.3,42.6,43.8,45
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKE2,North Yorkshire,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",38.8,38.6,41.6,41.5,40.4,42.4,42.2,41.3,41.5,39.4,41.3,40.3,38.9,38.8,39.7,39.3,40.3,40.2,36.7,40.2,43.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKE3,South Yorkshire,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",37.1,34.2,38.4,42.4,43.8,45.2,43.4,40.6,42.4,44,44.1,43.3,43.1,42.4,43.4,40.3,43.5,40.5,38.9,42,45.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKE4,West Yorkshire,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",36,35.7,36.5,41.6,42.2,43,43.1,42.2,43,41.3,42.3,42.1,40,41.2,40.9,40.5,38.7,38.8,38.1,37.3,36.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKF1,Derbyshire and Nottinghamshire,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",34.3,36.4,38,41.9,40.9,41.8,42.9,41.8,42.7,42,41.7,41.2,41.7,40.6,40.8,40,41.6,41.8,41,42.5,44
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKF2,"Leicestershire, Rutland and Northamptonshire",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",37.1,37.2,36.7,44.2,41.5,42.7,40.8,42.5,42.4,43.7,44.8,42.2,42.3,39.8,41.5,44.3,42.5,41.4,39.8,41.4,43
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKF3,Lincolnshire,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",39.7,38.9,41.8,43.6,41.1,46,45.4,47.4,47.7,47.4,47,47.6,46.5,46.2,44.8,44,45.7,43.1,41.2,46.9,52.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKG1,"Herefordshire, Worcestershire and Warwickshire",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",35.1,36.8,38.5,40.1,40,41,42.8,41.9,42.3,41.8,40.1,39.8,40.6,39.6,38.4,36,35.7,39.8,39,40.2,41.4
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKG2,Shropshire and Staffordshire,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",36.6,38.2,38.4,44.5,43.4,42.8,43,40.6,40.1,43.3,43.1,43.7,45.6,43.4,45.6,42.3,44.8,44.3,43.5,42.7,41.9
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKG3,West Midlands,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",33.2,33.8,34.8,40.8,40.7,41.8,40.6,39.3,40.2,40.6,41.4,40.8,39.5,40.2,38.4,37.6,37.8,38.7,41.2,38.1,35
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKH1,East Anglia,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",36.8,37.7,38.2,42.4,41.3,44.3,45.4,42.7,44.1,43.1,42.4,43.3,42.1,41.9,41.7,42.8,39.6,40.5,40.1,40.8,41.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKH2,Bedfordshire and Hertfordshire,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",37.2,36.5,37.8,43.4,41.8,41,41.1,41.9,41.4,42.8,39.4,38.5,37,39.3,37.6,37.5,36.4,36.6,35.5,36.4,37.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKH3,Essex,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",38.5,38.9,39.8,43.9,44.7,43.6,44.6,44.5,45.6,45.1,44.9,46,44,44.2,42.6,43.5,41.9,42,42.5,39.8,37.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKI3,Inner London - West,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",23.25791,22.940395,23.337288,32.703955,31.513277,30.71949,30.16384,29.2113,29.37006,28.57627,28.1,19.8,19.5,19.8,19.9,20.5,16.2,17.1,18.2,17.8,17.4
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKI4,Inner London - East,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",25.575424,25.226271,25.662712,35.962712,34.65339,33.78051,33.16949,32.12203,32.29661,31.42373,30.9,24.9,24.3,24.6,26.8,25.8,25.2,25.6,24.3,22.8,21.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKI5,Outer London - East and North East,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",33.438418,32.981921,33.552542,47.019209,45.307345,44.1661,43.36723,41.99774,42.22599,41.08475,40.4,37.1,40,36.5,35,34.4,34.9,34.9,34.3,35.5,36.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKI6,Outer London - South,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",29.465537,29.063277,29.566102,41.432768,39.924294,38.91864,38.21469,37.00791,37.20904,36.20339,35.6,34.4,34.4,32.2,35.4,31.6,32.5,32.8,34.3,30.7,27.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKI7,Outer London - West and North West,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",33.603955,33.145198,33.718644,47.251977,45.531638,44.38475,43.58192,42.20565,42.43503,41.28814,40.6,33,32.1,31.5,32.5,32,30,31.7,31,26.7,22.4
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",35.1,35.9,34.3,39.4,40.3,41,42.1,40.8,40.9,39.5,38.9,35.9,35.5,35.8,34.5,33.2,33.5,33,32.7,33.4,34.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKJ2,"Surrey, East and West Sussex",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",37.4,36.4,36.8,43.9,41.8,40.9,41.5,39.8,40.6,41.2,40.4,38.3,37.5,38.1,38.9,37.1,37.2,35.3,35,34,33
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKJ3,Hampshire and Isle of Wight,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",39.8,36.4,37.8,41.6,40.9,42.7,42.4,44.5,42.9,42.2,42.9,40.8,41.2,40.3,39.1,40.6,41.1,41.1,40.9,36.8,32.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKJ4,Kent,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",37.6,37.5,38,44.1,42.6,43.5,44.4,44.2,44.1,44.5,42.3,41,43.5,42.3,42.7,43.1,38.9,41.5,40.1,36.9,33.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",35.5,35.8,37.3,42.3,40.5,40.6,41.5,42.2,42.7,41.3,41.7,38.7,39.6,39.5,36.5,37.8,37.8,37.2,38,36.5,35
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKK2,Dorset and Somerset,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",40.1,39.8,37.4,42.2,43.8,45.6,44.9,45.3,45.4,44.7,44.4,45,43.9,42.7,42.6,41.8,39.7,40.6,41.9,39.8,37.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKK3,Cornwall and Isles of Scilly,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",38.6,38.2,38,47.8,51.9,54.1,49.7,46.4,44.6,44.4,45.8,42.3,47.1,48.3,44.9,48.9,45.1,41.3,40.3,40.1,39.9
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKK4,Devon,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",40.6,40,39.5,43.7,46.1,47.1,46.5,46.9,44.2,45.6,45,43,42.7,43.8,42,42.5,41.1,42.2,40.3,42.2,44.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKL1,West Wales and The Valleys,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",35,34.6,36.4,44.3,42.5,42.5,42.2,43.7,41.7,39.7,41.6,43.4,44.1,42.3,42.4,39.6,41.7,39.9,40.1,40.3,40.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKL2,East Wales,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",33,35.1,36.1,40.6,38.6,39.2,42.2,41.8,41.4,39.9,40.4,41.2,41.2,40.7,37.3,38,35.9,37.9,36.9,34.8,32.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKM5,North Eastern Scotland,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",39.5,34.1,35.7,38.1,41.8,43,43.1,42,39.9,40.9,40,36,36.2,37.7,39.2,34,34,32.6,35.7,30.5,25.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKM6,Highlands and Islands,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",39,42.9,40.5,45.2,44.3,49.4,48.1,42.2,43.2,41.8,43,43.7,40.3,40.7,41,38.1,33.9,37,35,35.5,36
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKM7,Eastern Scotland,"c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",37.9,37.3,37.3,40.3,39.9,41,40.9,40.4,39.9,40.2,39.6,37.7,35.9,34.4,32.6,32.4,32.5,31.7,30.6,29.8,29
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKM8,West Central Scotland,"c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",34.5,34.1,34.2,35.6,37.8,39.3,37.6,38,39.4,39,40,34.9,36.4,32.3,30.9,32.2,29.2,31.9,31.1,28,24.9
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKM9,Southern Scotland,"c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",34.912882,34.488595,34.576451,36.170749,38.055015,39.50644,38.00074,38.29145,39.46072,39.14572,39.95143,35.24002,36.33928,40.6,37.5,36.4,34.7,35.5,33.7,31.7,29.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKN0,Northern Ireland,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",35,35.6,36.2,39.8,36.7,37.6,38.1,36.8,35.4,37.4,36.9,38.1,38.4,37.7,38.1,39.1,39.4,37,38.1,35.6,33.1
