"NUTS","Year","Name","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Labor_Productivity_abs","Unemployment_abs","M_Wage_abs"
"UKG1","2018","Herefordshire, Worcestershire and Warwickshire",692600,16900,108400,45600,179600,17100,8300,11000,86300,123100,36100,47782300000,8100300000,4.1928e+10,574900000,10922900000,2749800000,7925900000,1751700000,1164200000,5968500000,4482100000,6002600000,1567700000,8961,1359892,68989.81,21100,3255.24166666667
"UKG1","2019","Herefordshire, Worcestershire and Warwickshire",696500,16700,101800,49300,171400,16700,8800,11400,89400,121100,33800,49006100000,8473700000,42917400000,622700000,10509800000,3100800000,7858700000,1878300000,1174400000,6196400000,4774700000,6241700000,1496200000,2435,1368778,70360.49,20300,3339.42416666667
"UKG2","2009","Shropshire and Staffordshire",671000,13300,62900,43900,164800,13700,10800,8400,50500,160200,30500,3.2839e+10,4693700000,28757300000,408700000,5.244e+09,1836900000,5868900000,1206900000,1311600000,3896900000,2.073e+09,6.556e+09,1021900000,4396,1554097,48940.32,57200,2377.515
"UKG2","2010","Shropshire and Staffordshire",666900,16100,66900,42200,170100,13100,9500,8100,52000,160800,30700,35549800000,4916800000,30756500000,439700000,6166900000,1971300000,6584100000,1217600000,1218500000,3.802e+09,2305800000,6867500000,1112400000,6151,1562817,53306.03,60600,2598.54416666667
"UKG2","2011","Shropshire and Staffordshire",655200,16000,69300,43200,177400,13500,8400,7900,51300,156800,36000,3.6579e+10,5000800000,31343800000,521600000,6361400000,2105200000,6808700000,1253700000,1059100000,3896500000,2270800000,6762300000,1289900000,3881,1572204,55828.73,62500,2695.75333333333
"UKG2","2012","Shropshire and Staffordshire",674000,16000,69500,40800,178400,13100,7500,8200,52800,154300,36400,39840300000,5527700000,34191700000,531300000,6956700000,2204300000,7392900000,1335300000,1006100000,4504500000,2500600000,7306700000,1425200000,3305,1576889,59110.22,53000,2828.67166666667
"UKG2","2013","Shropshire and Staffordshire",684700,14500,70700,42300,170400,13000,8200,8400,54900,160600,38800,39676400000,5568400000,33889500000,522300000,7096800000,2352100000,6916500000,1233400000,1100200000,4196600000,2630400000,7210300000,1515300000,5005,1583336,57947.17,49600,2774.76333333333
"UKG2","2014","Shropshire and Staffordshire",682800,18800,69600,42900,164900,13600,7300,8800,61900,158100,40700,43098100000,6283100000,36880700000,749600000,7388700000,2599900000,7304900000,1.366e+09,1058400000,4815700000,3147300000,7636100000,1661600000,4253,1589753,63119.6,42000,2967.95333333333
"UKG2","2015","Shropshire and Staffordshire",703500,16400,70400,46600,179300,14200,6600,8600,62900,154300,39700,49321500000,7323900000,42418700000,702300000,8218200000,3308200000,8853100000,1.612e+09,1012200000,5469800000,3663500000,8454600000,1881600000,7756,1594911,70108.69,37400,3282.9075
"UKG2","2016","Shropshire and Staffordshire",718700,15600,71600,49400,181900,14700,7100,8600,64000,156200,38000,45173700000,6901900000,38920800000,5.51e+08,7.409e+09,3076600000,8076800000,1586600000,1036600000,5122900000,3318900000,7822500000,1641100000,9528,1605586,62854.7,34700,2984.76166666667
"UKG2","2017","Shropshire and Staffordshire",717400,16100,73500,51000,184400,15100,6600,8800,66800,154200,39200,43634700000,6830900000,3.7741e+10,523200000,7379500000,3.009e+09,8.008e+09,1500100000,9.18e+08,4822200000,3412400000,7431900000,1654800000,5779,1614523,60823.36,40700,2914.84166666667
"UKG2","2018","Shropshire and Staffordshire",730800,15800,78200,49200,185100,15600,7300,9200,64300,159900,40200,44798300000,7116900000,39036800000,537900000,7874300000,2963100000,8174500000,1604800000,1005600000,4994500000,3333900000,7801800000,1740600000,7511,1622313,61300.31,30400,2970.0025
"UKG2","2019","Shropshire and Staffordshire",732600,16100,74300,49500,178400,15700,7100,9800,65700,160600,41200,46316500000,7565100000,40383300000,600700000,7.669e+09,3117400000,8174700000,1.767e+09,941700000,5364700000,3508500000,8274900000,1822700000,-3229,1631108,63222.1,27000,3080.97666666667
"UKG3","2009","West Midlands",1150200,700,124100,78600,267300,25400,35000,12700,128100,319100,45600,60198200000,8288300000,54477700000,21700000,10348100000,3285900000,9520400000,2241400000,4257600000,5901600000,5260500000,13055300000,1528200000,6613,2687116,52337.16,161800,2680.39083333333
"UKG3","2010","West Midlands",1161400,700,124400,74900,279400,25200,35900,12600,124100,328700,46200,65249900000,8729700000,58683200000,19300000,11486800000,3.499e+09,10812200000,2361300000,4600300000,5908900000,5504500000,14031900000,1670500000,9734,2711938,56182.1,141200,2889.65083333333
"UKG3","2011","West Midlands",1168600,800,129000,66500,281000,24000,37700,12400,127800,332300,45100,66494100000,8862500000,59273200000,23500000,1.1841e+10,3245800000,10779900000,2237800000,4782800000,6086500000,5642200000,14328400000,1613200000,7161,2739733,56900.62,142600,2908.22583333333
"UKG3","2012","West Midlands",1187200,700,130500,65500,283700,24200,38300,12700,133100,323800,47400,73182600000,9851400000,65162900000,26500000,13027100000,3544400000,11753700000,2470500000,5075400000,6968700000,6295900000,15339500000,1.85e+09,3176,2758833,61643.02,151700,3111.32166666667
"UKG3","2013","West Midlands",1210300,600,136700,64100,282900,25800,36900,13300,134300,331200,52400,72641500000,9962700000,65033300000,26400000,13706200000,3561200000,11488400000,2482100000,4935900000,6591500000,6.438e+09,1.4859e+10,2047100000,5943,2781813,60019.38,169400,3063.76333333333
"UKG3","2014","West Midlands",1225400,900,145000,70600,290700,27900,34000,13700,144600,320200,58800,80431200000,11471500000,72088900000,35200000,15404800000,4283500000,12887300000,2821200000,4946300000,7551800000,7348900000,15478300000,2400900000,11023,2805420,65636.68,126900,3308.1375
"UKG3","2015","West Midlands",1259300,500,145800,67200,295800,29100,36400,13800,152500,327300,62500,9.2691e+10,13628600000,83169400000,32600000,16999800000,4763300000,14599700000,3295900000,5571400000,8730200000,8881700000,17936300000,2957900000,18162,2831662,73605.14,101900,3684.0975
"UKG3","2016","West Midlands",1257600,700,150600,72500,322000,32100,37200,13500,162300,330200,66400,87486300000,13060800000,7.8707e+10,26800000,1.5578e+10,4508900000,14296600000,3472100000,5454800000,8124800000,8424700000,16527100000,2861900000,15766,2865850,69566.04,100700,3527.03083333333
"UKG3","2017","West Midlands",1273100,900,146900,71900,321000,33000,32700,14100,171500,334300,70500,8.3718e+10,12725100000,7.5473e+10,28500000,14754200000,4243800000,13937800000,3.307e+09,4535400000,7756700000,8756200000,16112200000,2975800000,10945,2889499,65759.19,96200,3358.03166666667
"UKG3","2018","West Midlands",1310600,900,143900,73300,333300,35500,33300,14700,164000,349300,66600,85793600000,1.2962e+10,77169600000,2.8e+07,14486800000,4409100000,14706300000,3632500000,4606600000,8027500000,8513900000,17029800000,2893100000,7330,2907123,65461.32,90400,3361.29083333333
"UKG3","2019","West Midlands",1322800,800,133100,76200,317600,37300,34100,15400,159100,351200,63000,87888400000,13593700000,78900800000,30800000,13736900000,4789200000,14560300000,4185900000,4583100000,8454900000,8487500000,18099700000,2785600000,20403,2921091,66441.17,84000,3433.67916666667
"UKH1","2009","East Anglia",1087400,46200,110600,81800,254700,31600,25400,14400,133500,282400,49400,58997500000,8873100000,53295100000,1417700000,9220800000,3424900000,9070800000,2793500000,3097500000,6631300000,5485700000,11557600000,1654400000,10224,2349739,54255.52,71000,2700.77666666667
"UKH1","2010","East Anglia",1103100,42700,114300,75400,254200,30100,21800,14300,140500,289900,51700,63047800000,9205300000,56283400000,1162600000,10546100000,3521300000,9.837e+09,2805500000,2802100000,6643100000,6236300000,12374300000,1.871e+09,23467,2373563,57155.12,79000,2860.87666666667
"UKH1","2011","East Anglia",1100300,39600,120700,76000,258400,29100,20900,13500,141800,286100,51600,64134300000,9307900000,5.6794e+10,1.283e+09,11098300000,3703800000,9913700000,2.7e+09,2647700000,6.635e+09,6260600000,1.2334e+10,1843500000,6109,2396328,58288.03,77500,2900.66
"UKH1","2012","East Anglia",1116100,43000,121300,72100,261000,30400,21700,13900,156100,288700,54900,71615700000,1.0455e+10,63498100000,1422400000,12113500000,3909100000,10812200000,3097200000,2899700000,7596900000,7380100000,13677400000,2144800000,14254,2414927,64166.02,79700,3174.03583333333
"UKH1","2013","East Anglia",1125400,39200,118000,70300,271700,32400,22000,14700,149100,293100,56600,70739700000,10349900000,62773500000,1414800000,11838600000,3.915e+09,11025900000,3110600000,2.953e+09,7357900000,7.145e+09,13152900000,2213700000,13472,2433130,62857.4,76300,3120.54666666667
"UKH1","2014","East Anglia",1158700,38800,120800,75500,267300,33700,21600,14900,152500,293000,57600,77423400000,11615400000,68698900000,1552100000,1.2846e+10,4580900000,11846800000,3401200000,3135800000,8329100000,7753400000,14158200000,2.354e+09,17549,2455952,66819.19,63300,3259.94833333333
"UKH1","2015","East Anglia",1182700,35800,118000,77500,282300,33700,21000,15400,155400,291800,56200,88244600000,13552100000,78252100000,1537800000,13771900000,5487200000,13934400000,3811700000,3213500000,9800900000,9047900000,15997300000,2655700000,15902,2478696,74612.81,54800,3604.30166666667
"UKH1","2016","East Anglia",1193600,38000,114400,84300,291500,35700,20500,15200,157800,294200,58400,81299700000,12769500000,71924200000,1346400000,11832200000,5245400000,12946700000,3850500000,3000900000,9224900000,8191900000,14726200000,2514500000,14552,2501310,68112.98,48800,3312.88333333333
"UKH1","2017","East Anglia",1216500,36600,117300,85000,289100,37300,21100,16800,162200,294100,58400,79442600000,12858200000,70158600000,1189700000,11775600000,5019500000,12554800000,3734800000,2936800000,9200100000,8.289e+09,14175600000,2465300000,14359,2521840,65304.24,48600,3163.81833333333
"UKH1","2018","East Anglia",1230600,34500,117100,86700,278100,36600,21800,17100,156100,302400,56500,79999800000,13084300000,70605100000,1169900000,11785900000,5222500000,12278600000,3742800000,3.005e+09,9386500000,8102800000,14743100000,2.449e+09,12632,2535585,65008.78,44300,3157.7425
"UKH1","2019","East Anglia",1214100,36400,115300,90200,282400,36600,23500,18100,168100,302800,61800,84942100000,14071300000,75219200000,1354300000,11897500000,5683200000,12944100000,4113400000,3172400000,9880500000,8970900000,1.5605e+10,2731200000,-9696,2545960,69962.99,36900,3442.28833333333
"UKH2","2009","Bedfordshire and Hertfordshire",813900,4000,91200,77800,279000,31600,17000,12200,145400,177500,44900,49391400000,6865800000,45150800000,122100000,7574600000,3245700000,9.937e+09,2796800000,2067200000,5643800000,5975600000,7266800000,1.505e+09,8075,1697185,60684.87,52400,3065.50333333333
"UKH2","2010","Bedfordshire and Hertfordshire",805100,4500,84300,74000,264100,30000,14300,12500,142200,178000,46600,51482300000,7159600000,46351600000,121700000,7760400000,3464800000,10219100000,2805600000,1850200000,5812900000,6312100000,7600200000,1681300000,9657,1716219,63945.17,54100,3189.3225
"UKH2","2011","Bedfordshire and Hertfordshire",812000,4900,80700,80500,252200,29900,14200,12300,136900,174000,48700,51515200000,7225300000,45720100000,158600000,7428700000,3809600000,9682200000,2777200000,1806700000,6011900000,6045100000,7500800000,1744300000,8001,1736949,63442.41,60900,3115.97083333333
"UKH2","2012","Bedfordshire and Hertfordshire",817000,4900,78700,81200,242600,31600,14900,12700,137100,174200,45600,56190500000,8023600000,49937200000,162800000,7863600000,4384800000,10050200000,3212800000,1989900000,6976300000,6485300000,8250200000,1781300000,8266,1757277,68776.68,58900,3331.9
"UKH2","2013","Bedfordshire and Hertfordshire",845500,4000,80500,83800,253900,34700,15300,13800,142800,176900,46100,57260400000,8201700000,50889200000,1.45e+08,8077900000,4662600000,10302900000,3328100000,2057900000,6888300000,6843500000,7937700000,1797100000,11660,1780402,67723.76,52100,3294.85083333333
"UKH2","2014","Bedfordshire and Hertfordshire",884500,4400,83500,90000,265000,37600,14600,14300,156900,177200,50000,64691100000,9484300000,57491600000,174800000,8879700000,5458900000,11740100000,3799300000,2134700000,7861500000,7980900000,8566300000,2044800000,12600,1803992,73138.66,40800,3506.61916666667
"UKH2","2015","Bedfordshire and Hertfordshire",894500,4000,83200,95800,273700,36500,13500,14900,163000,180900,51800,75377400000,11332700000,66633200000,172800000,9.701e+09,6808200000,13508600000,4132100000,2064500000,9423200000,9497200000,9.917e+09,2453700000,11762,1826031,84267.62,36500,3961.94333333333
"UKH2","2016","Bedfordshire and Hertfordshire",903500,3400,86400,99800,279600,35900,13300,15100,172300,175300,55700,69772200000,10849200000,6.1605e+10,124100000,8935500000,6181100000,12419600000,3879100000,1936200000,9086500000,8942500000,8778200000,2402100000,4525,1849798,77224.34,39600,3647.13416666667
"UKH2","2017","Bedfordshire and Hertfordshire",929200,4000,87500,102400,296500,38800,13900,16400,185200,177100,57300,69508200000,11050600000,61667800000,130200000,8793500000,6084600000,12875300000,3875800000,1932300000,8929600000,9.455e+09,8.535e+09,2417700000,9839,1858958,74804.32,35400,3567.44583333333
"UKH2","2018","Bedfordshire and Hertfordshire",946900,4400,85200,101800,296500,35800,14600,16800,187300,181300,58200,70450300000,11258400000,62512700000,1.49e+08,8586600000,6098500000,13086300000,3669300000,2039100000,9129400000,9724300000,8846800000,2.528e+09,4583,1868416,74401,27300,3561.705
"UKH2","2019","Bedfordshire and Hertfordshire",963300,4600,83200,1e+05,287600,38600,15000,17500,193400,187100,60800,73636400000,12017700000,65365100000,170500000,8581500000,6251600000,13182100000,4334800000,2005100000,9580600000,10319600000,9639100000,2691200000,22560,1881839,76441.77,26600,3710.78166666667
"UKH3","2009","Essex",708400,6700,62200,79800,208600,12900,15900,11300,76300,159000,34900,38995300000,5562100000,34566200000,206600000,5192500000,3337800000,7426400000,1141500000,1.951e+09,5200800000,3138800000,6509500000,1.169e+09,12738,1704519,55047.07,59200,2631.19333333333
"UKH3","2010","Essex",703600,7200,66300,77800,212000,12600,14100,11300,78700,159600,36700,42349200000,5956200000,37066100000,195200000,6112200000,3631900000,8202900000,1187100000,1796300000,5294600000,3.487e+09,6819200000,1.324e+09,2635,1717620,60189.35,61300,2870.86333333333
"UKH3","2011","Essex",712200,7600,63500,78000,203700,14300,13000,11000,77100,153800,37400,42106200000,5927100000,36440200000,245500000,5834200000,3804800000,7.817e+09,1332200000,1659100000,5351800000,3407900000,6635600000,1335800000,9238,1729141,59121.26,60700,2778.71416666667
"UKH3","2012","Essex",737500,7500,64400,72200,202700,13900,14700,11400,78300,155800,35800,46377700000,6575100000,40156400000,246100000,6429200000,3.917e+09,8392500000,1408600000,1967700000,6260700000,3703900000,7373600000,1402400000,9589,1742829,62884.99,66000,2917.96333333333
"UKH3","2013","Essex",720700,6400,62500,73600,197800,14300,15100,12300,77100,154800,37100,45587600000,6538900000,3.9397e+10,227600000,6270400000,4101900000,8028300000,1362900000,2023600000,6125600000,3.701e+09,6947300000,1445600000,12454,1756952,63254.59,56800,2923.0825
"UKH3","2014","Essex",732600,7000,61300,82700,202400,15700,15100,12400,86400,152800,37500,50942600000,7470400000,43885400000,279200000,6529100000,5012600000,8964600000,1569300000,2171800000,6857200000,4391100000,7.386e+09,1534300000,13214,1779577,69536.79,53600,3152.25916666667
"UKH3","2015","Essex",756600,6200,59800,86000,213000,16700,15300,12800,90900,156700,37400,59405200000,8832800000,51159500000,264800000,6971700000,6084200000,10516200000,1891900000,2361200000,8.05e+09,5304600000,8591800000,1767900000,12151,1793535,78515.96,39200,3520.46083333333
"UKH3","2016","Essex",774900,5700,61400,87800,222300,15300,14500,13200,96700,162500,35300,5.5105e+10,8465700000,47591800000,199500000,6356500000,5457300000,9868800000,1648700000,2110300000,7961500000,5018400000,8137500000,1522200000,11017,1809967,71112.38,34700,3219.32333333333
"UKH3","2017","Essex",786000,6000,61000,97400,226400,16000,15900,14400,104700,164800,34900,54791800000,8757300000,4.7652e+10,195900000,6131900000,5751200000,9830900000,1588900000,2214700000,7922500000,5346200000,7940700000,1.472e+09,12044,1822045,69709.66,38800,3168.29416666667
"UKH3","2018","Essex",797700,6300,61400,97900,231400,16400,15800,15100,105000,165100,34400,55931500000,9.124e+09,48858800000,216300000,6188300000,5.904e+09,10217400000,1686400000,2193100000,8214400000,5452900000,8048500000,1492200000,10189,1833375,70115.93,26500,3204.50083333333
"UKH3","2019","Essex",794100,6400,57500,97300,223900,16400,15900,15400,106000,166700,36500,57535100000,9586500000,50212300000,237600000,5937500000,6.122e+09,10264800000,1859500000,2139700000,8513500000,5657500000,8595100000,1611100000,-3344,1846380,72453.24,30200,3347.11416666667
"UKI1","2009","Inner London (NUTS 2010)",2683600,600,78100,148800,837200,321900,458900,45800,1016800,654700,252800,240645800000,28608500000,230679700000,18200000,6508600000,6229600000,29817800000,28439600000,55835400000,21385500000,41765100000,2.6784e+10,8467900000,66766,3134393,176955.74,161700,4442.35791666667
"UKI1","2010","Inner London (NUTS 2010)",2672000,400,67800,144200,821900,327500,466600,48600,1043700,687800,259600,2.62842e+11,31933700000,250546900000,14400000,6254200000,6741500000,31828500000,30634600000,59955900000,22562900000,46281200000,29364200000,9.361e+09,-51220,3179428,194637.04,168900,4889.65958333333
"UKI1","2011","Inner London (NUTS 2010)",2759000,400,65500,146200,821800,349400,498000,49000,1095400,710100,269300,273323500000,34509800000,259564400000,18800000,6036800000,7118900000,31516200000,32469800000,6.3093e+10,24080700000,48404300000,30579100000,9629800000,98014,3241102,196843.94,183400,4910.81291666667
"UKI1","2012","Inner London (NUTS 2010)",2871200,600,63600,154600,816300,348400,486000,57900,1159400,739600,272600,301903900000,39116600000,287505500000,22700000,6346300000,8377300000,33797600000,35403100000,64599700000,31788200000,54818800000,35041300000,10661900000,-137233,3280132,208500.07,168600,5146.855
"UKI1","2013","Inner London (NUTS 2010)",2965900,600,61900,163000,813700,364400,470400,66100,1213200,766600,287800,304467600000,39719700000,289252300000,21600000,6205200000,9.068e+09,33038400000,34902900000,63007900000,33106500000,58158600000,34381200000,11235800000,19085,3323330,202722.09,163300,5034.6225
"UKI1","2014","Inner London (NUTS 2010)",3097500,600,59200,164900,865200,389200,473100,71500,1281000,795200,313500,343423300000,45956400000,326117700000,25200000,6316800000,9.999e+09,38336900000,39300800000,68811200000,39721200000,65146900000,38425200000,12801700000,28556,3357371,218268.11,140000,5357.15916666667
"UKI1","2015","Inner London (NUTS 2010)",3176400,600,61600,167800,879600,404900,465400,75800,1363600,816400,319400,3.95782e+11,55866700000,375756200000,31200000,7183500000,11890200000,4.345e+10,45930100000,71401700000,47740600000,79423700000,44720900000,15076100000,22921,3399040,245499.06,128400,6052.225
"UKI1","2016","Inner London (NUTS 2010)",3253000,600,59300,168700,915700,416700,490100,72500,1440400,828200,322600,3.76202e+11,54027700000,357628600000,25600000,6148100000,10499900000,40673600000,45037600000,7.1698e+10,43399900000,74812400000,41453700000,13898800000,4225,3426811,227194.31,126600,5606.59875
"UKI1","2017","Inner London (NUTS 2010)",3314800,800,63600,174900,927300,451700,486700,69700,1430800,832600,326400,3.64238e+11,53149300000,347119500000,28400000,6381500000,1.0321e+10,40231800000,45018300000,67513300000,38209900000,73056800000,40165200000,13762800000,13129,3432515,215942.66,107300,5382.68416666667
"UKI1","2018","Inner London (NUTS 2010)",3434800,900,67500,179100,959800,453900,498700,75500,1474200,859700,334200,376874400000,55716900000,359215500000,30200000,6805900000,1.0788e+10,4.2333e+10,46458900000,69129800000,40713800000,76564500000,41939600000,14519400000,13367,3453590,215083.14,93400,5406.71583333333
"UKI1","2019","Inner London (NUTS 2010)",3502500,900,71300,178900,992900,458200,507700,73700,1521700,854000,352300,392014700000,57276900000,374169900000,38500000,7358500000,11259300000,45490400000,51467200000,68170400000,40300600000,81171900000,44024200000,15594600000,87844,3468638,219329.46,81900,5665.76791666667
"UKI2","2009","Outer London (NUTS 2010)",1798600,900,112400,195400,663100,113100,41100,46200,334200,493300,128500,126823300000,18976500000,114025700000,19400000,9359400000,8180800000,23609900000,9980700000,5010400000,21515600000,13733500000,20180200000,4306400000,91124,4808201,210160.72,208200,3275.63083333333
"UKI2","2010","Outer London (NUTS 2010)",1803000,700,109000,198400,666100,112400,34800,49800,332300,487900,128800,137069800000,20806500000,120913600000,19200000,10061400000,9262300000,25778200000,10507100000,4466500000,23136400000,14743800000,20832200000,4654900000,-34376,4882067,226089.57,217400,3453.84055555556
"UKI2","2011","Outer London (NUTS 2010)",1798400,500,106700,195100,668600,112500,30700,47500,336800,499200,135000,140030600000,20590300000,121366800000,23400000,9799700000,9505400000,25663800000,10458700000,3888100000,2.3321e+10,14866900000,21523500000,4819600000,102434,4963305,232489.73,238200,3505.49944444444
"UKI2","2012","Outer London (NUTS 2010)",1870500,900,107800,203100,687300,117300,30900,52100,339700,513500,131600,157714100000,23302800000,137534800000,2.9e+07,10768800000,10997700000,2.8472e+10,11918300000,4090400000,28476500000,16070200000,24328400000,5156700000,-105331,5040635,251456.36,226800,3752.90222222222
"UKI2","2013","Outer London (NUTS 2010)",1913200,900,106700,197800,708500,118400,29100,58000,354600,516600,132600,157874800000,23827200000,137395600000,31200000,10714300000,11014800000,28762600000,11334100000,3918500000,28953300000,16993300000,23179400000,5173200000,15437,5115657,245822.4,224000,3648.025
"UKI2","2014","Outer London (NUTS 2010)",1963400,600,102500,207000,744800,127400,28900,60000,376300,523200,138900,177197900000,27315300000,154163200000,35200000,10906600000,12546100000,32997700000,12857900000,4216200000,33276700000,19129100000,25287200000,5670600000,16369,5189821,267923.05,174500,3906.11777777778
"UKI2","2015","Outer London (NUTS 2010)",1983500,700,95800,210000,738800,124200,30600,65900,385400,512300,140200,2.03954e+11,32708600000,177561400000,42400000,11186700000,14872400000,36468700000,1.4097e+10,4700600000,41728400000,22447200000,28080800000,6634100000,13142,5260505,304152.08,162300,4289.8625
"UKI2","2016","Outer London (NUTS 2010)",2033000,700,92500,226400,738300,126600,30200,64000,392800,519500,147600,187123200000,30960900000,163085200000,2.8e+07,9544300000,14087100000,32786800000,13676300000,4428400000,38571200000,20396300000,25999900000,6.374e+09,-5401,5316840,272906.81,136700,3881.7375
"UKI2","2017","Outer London (NUTS 2010)",2075100,800,93300,238500,738100,128000,27400,61700,372900,522200,143900,176578500000,29858900000,152921900000,28500000,9363600000,1.4062e+10,32058900000,12771100000,3.806e+09,33778600000,19046500000,2.518e+10,6078200000,12533,5343714,251772.06,144000,3640.82138888889
"UKI2","2018","Outer London (NUTS 2010)",2050500,800,97500,243300,705800,123500,27000,65900,371700,520900,146600,179851100000,31544900000,155867900000,29200000,9825200000,14653600000,31151100000,12647100000,3711500000,35749800000,1.93e+10,25407200000,6.362e+09,-1210,5379745,259686.4,133500,3716.95444444444
"UKI2","2019","Outer London (NUTS 2010)",2053500,800,95500,239800,737200,120600,27200,65300,371100,521200,151500,186314500000,32360900000,161474800000,34100000,9835400000,15091500000,33792600000,13556400000,3659400000,35842500000,19809900000,26854500000,6696100000,84691,5421105,268830.47,128900,3935.38555555556
"UKI3","2009","Inner London - West",1605300,300,37300,77300,555600,199900,310000,26200,699700,359400,163400,151801200000,1.7256e+10,146651600000,9100000,3107100000,3236200000,19794100000,17660100000,37696500000,12317800000,28730900000,14702500000,5474200000,67649,1078732,94562.51,43800,4797.5725
"UKI3","2010","Inner London - West",1618100,200,30600,71000,543600,200400,319200,28000,717500,374400,167600,165521200000,19210200000,159301700000,7200000,2820900000,3322200000,21060900000,18736300000,41026600000,12943100000,31806500000,15987500000,6039600000,-78527,1083175,102293.53,45700,5198.78
"UKI3","2011","Inner London - West",1671800,200,27700,72600,524200,213400,332600,28700,746100,391200,171700,169624600000,20940200000,162960800000,9400000,2554200000,3533300000,20097400000,19829700000,42123500000,14101200000,32982300000,1.6831e+10,6142500000,82753,1095487,101462.28,44200,5125.36
"UKI3","2012","Inner London - West",1738700,300,25300,81000,516600,217100,332500,34400,786500,410100,175100,1.88663e+11,23973400000,181953800000,10100000,2521900000,4392900000,21377100000,2.2055e+10,44185100000,18977500000,37181800000,19438500000,6843900000,-104905,1100641,108508.09,41000,5419.3775
"UKI3","2013","Inner London - West",1783800,300,25200,90100,511400,233300,321000,39800,822100,437100,189700,192194400000,24611100000,1.84569e+11,9600000,2528900000,5010100000,20766400000,22341400000,42990200000,19981700000,39405600000,19596800000,7411300000,2599,1104481,107744.37,40500,5414.92833333333
"UKI3","2014","Inner London - West",1839800,300,26200,91100,539800,245800,328100,43400,869400,455700,208500,217790800000,28594800000,209053400000,12600000,2788300000,5.526e+09,23912800000,24814400000,47705100000,2.4136e+10,44219900000,2.2023e+10,8509300000,8140,1105738,118377.45,39700,5873.0425
"UKI3","2015","Inner London - West",1889400,300,29400,90400,557000,256100,318600,45000,931500,474400,211000,250366500000,34583400000,240209800000,14200000,3435400000,6410100000,27529500000,29051500000,48908400000,28209800000,54257800000,25976600000,9950500000,6247,1110629,132511.09,34300,6655.50083333333
"UKI3","2016","Inner London - West",1944800,400,28500,91000,591200,263700,349900,42300,981900,481700,213800,241301900000,3.3584e+10,231768900000,13400000,2962800000,5661700000,26261700000,28519100000,51194200000,25211700000,51007100000,2.4107e+10,9204200000,394,1108547,124075.41,31200,6231.55083333333
"UKI3","2017","Inner London - West",1983200,400,31500,89900,594900,289000,348800,40700,962700,486600,213200,233408800000,33023300000,224933800000,15300000,3155800000,5.304e+09,25800600000,28786200000,48365200000,22270800000,49159200000,23488100000,8982200000,2196,1104033,117693,35300,5957.815
"UKI3","2018","Inner London - West",2041400,500,34400,89900,619500,296000,367800,44600,976900,510000,215400,243133100000,34839900000,234617100000,17900000,3469200000,5412500000,27308700000,30296600000,51007500000,23973600000,50747400000,24887100000,9363600000,8695,1104525,119101.15,33600,6082.70833333333
"UKI3","2019","Inner London - West",2101000,500,38700,92400,641200,306200,379000,42500,1009200,504500,228100,254175800000,35869900000,245676300000,2.2e+07,3993900000,5810400000,29366600000,3.4377e+10,50895800000,23232900000,53821500000,26011100000,10098500000,79051,1104241,120978.51,25400,6373.255
"UKI4","2009","Inner London - East",1078300,300,40800,71500,281600,122000,148900,19600,317100,295300,89400,88844600000,11352500000,84028100000,9100000,3401500000,2993400000,10023700000,10779500000,18138900000,9067700000,13034200000,12081500000,2993700000,-883,2055661,82393.23,117900,4087.14333333333
"UKI4","2010","Inner London - East",1053900,200,37200,73200,278300,127100,147400,20600,326200,313400,92000,97320800000,12723500000,91245200000,7200000,3433300000,3419300000,10767600000,11898300000,18929300000,9619800000,14474700000,13376700000,3321400000,27307,2096253,92343.51,123200,4580.53916666667
"UKI4","2011","Inner London - East",1087200,200,37800,73600,297600,136000,165400,20300,349300,318900,97600,103698900000,13569600000,96603600000,9400000,3482600000,3585600000,11418800000,12640100000,20969500000,9979500000,1.5422e+10,13748100000,3487300000,15261,2145615,95381.66,139200,4696.26583333333
"UKI4","2012","Inner London - East",1132500,300,38300,73600,299700,131300,153500,23500,372900,329500,97500,113240900000,15143200000,105551700000,12600000,3824400000,3984400000,12420500000,13348100000,20414600000,12810700000,1.7637e+10,15602800000,3.818e+09,-32328,2179491,99991.98,127600,4874.3325
"UKI4","2013","Inner London - East",1182100,300,36700,72900,302300,131100,149400,26300,391100,329500,98100,112273200000,15108600000,104683300000,1.2e+07,3676300000,4057900000,1.2272e+10,12561500000,20017700000,13124800000,1.8753e+10,14784400000,3824500000,16486,2218849,94977.72,122800,4654.31666666667
"UKI4","2014","Inner London - East",1257700,300,33000,73800,325400,143400,145000,28100,411600,339500,105000,125632500000,17361600000,117064300000,12600000,3528500000,4.473e+09,14424100000,14486400000,21106100000,15585200000,2.0927e+10,16402200000,4292400000,20416,2251633,99890.66,100300,4841.27583333333
