"NUTS","Name","Year","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Productivity_abs","Unemployment_abs","A_Wage_abs","M_Wage_abs"
"HU10","Közép-Magyarország (NUTS 2013)","2013",1753600,14800,233000,101800,514400,95100,63300,39700,223900,381700,86100,48652500000,7754600000,4.1087e+10,358400000,7025400000,1330500000,9178700000,3.884e+09,2683100000,4226600000,5147100000,5862100000,1391300000,18596,2959650,54779.09,119800,12242.885,1020.24041666667
"HU10","Közép-Magyarország (NUTS 2013)","2014",1816100,15100,233300,97100,506900,99400,63900,39300,274900,396300,90200,50315800000,8388600000,42514900000,368800000,7.27e+09,1374100000,9438600000,3842900000,2731800000,4174300000,5305900000,6635600000,1372700000,24119,2974570,54397.91,86400,11724.015,977.00125
"HU10","Közép-Magyarország (NUTS 2013)","2015",1868100,15300,226200,98200,512900,102400,62300,40600,298800,416600,95100,52089300000,9100300000,43887600000,373100000,7653900000,1408300000,9887100000,3.776e+09,2676900000,4406600000,5859500000,6388700000,1457500000,18462,2988840,55472.04,75600,11774.31,981.1925
"HU10","Közép-Magyarország (NUTS 2013)","2016",1959100,16800,243400,106800,541300,108600,58400,42500,321100,425800,94700,53799300000,8816700000,45638300000,403300000,7.448e+09,1231800000,10254600000,3.889e+09,2716900000,4843800000,6.438e+09,6.904e+09,1.509e+09,12307,2997020,53905.71,55800,11976.715,998.059583333333
"HU10","Közép-Magyarország (NUTS 2013)","2017",2000400,17600,255100,118700,534100,111700,63300,46400,328800,427600,97400,59112700000,11631500000,50133600000,414700000,7632800000,1750200000,11019200000,4289200000,3162200000,5397300000,7340900000,7436400000,1690700000,19598,3005840,58022.16,40200,12925.395,1077.11625
"HU10","Közép-Magyarország (NUTS 2013)","2018",2041900,17400,252600,137500,542300,117100,61200,50100,341600,424600,97600,63306800000,13687900000,53465600000,368300000,7695200000,2209600000,11810600000,4543700000,3355500000,6139700000,7796300000,7833400000,1713400000,27518,3021380,61030.76,40200,13272.91,1106.07583333333
"HU10","Közép-Magyarország (NUTS 2013)","2019",2094200,16900,250300,140300,569900,126100,62800,49500,343200,427600,107800,70072800000,14523300000,59185600000,390200000,8304800000,2766900000,12937800000,4.993e+09,3853800000,7153400000,8299900000,8.53e+09,1955900000,23635,3039240,65904.36,36400,13917.695,1159.80791666667
"HU11","Budapest","2000",1286700,15600,237400,82100,363600,50200,57200,29300,105600,279500,66100,17507300000,3673300000,14923600000,68400000,2397800000,649200000,2903800000,1295700000,1021700000,1537700000,1562200000,2795700000,691500000,-13055,1770883,13606.86,39200,6987.01,582.250833333333
"HU11","Budapest","2001",1269800,14100,225400,79100,336000,59800,62200,30200,113800,280300,68900,20332900000,4104600000,17572100000,67900000,2865800000,7.73e+08,3582100000,1525400000,1188600000,1787600000,2051600000,2863100000,8.67e+08,-9620,1749390,16013.3,31500,8439.66,703.305
"HU11","Budapest","2002",1284200,14200,226000,83900,356800,58100,50500,34400,114100,277200,69100,25134300000,5953800000,21819300000,8.5e+07,3585600000,991600000,4373700000,1.933e+09,1470200000,2136600000,2537900000,3600900000,1104800000,-11314,1729460,19571.49,27300,9586.47,798.8725
"HU11","Budapest","2003",1282400,11000,222800,90200,334600,59700,49300,36300,124900,284300,69400,25800600000,4317700000,22175700000,54900000,3644300000,923500000,4317400000,2138900000,1590200000,2.233e+09,2.57e+09,3711400000,992200000,-4766,1712330,20119.29,29500,10151.09,845.924166666667
"HU11","Budapest","2004",1296300,10000,212000,87800,351000,55500,54600,32300,134500,286800,72000,2.9127e+10,5049200000,24934100000,74500000,4563700000,1002200000,4726200000,2279700000,1860300000,2349900000,2863400000,4150900000,1063500000,104,1701330,22468.62,31100,11400.49,950.040833333333
"HU11","Budapest","2005",1328200,9000,207200,89400,375300,58500,53700,34600,149200,279800,71500,32398500000,5514600000,27922300000,73300000,4772600000,1221800000,5.384e+09,2530900000,2.17e+09,2625600000,3339100000,4663400000,1141700000,8294,1697720,24392.03,38400,12510.79,1042.56583333333
"HU11","Budapest","2006",1357200,8800,206900,87600,381100,66700,57200,35700,147000,294800,71500,33496700000,5693900000,29087500000,73800000,4727100000,1150200000,5756800000,2599300000,2568100000,2664700000,3538700000,4883500000,1125100000,4015,1697120,24681.29,38700,12392.77,1032.73083333333
"HU11","Budapest","2007",1349800,6900,187500,90100,377200,66700,58700,34200,155700,295600,77200,37187400000,6419100000,31987400000,82700000,4809300000,1235700000,6694900000,2980400000,2713900000,3014500000,3783900000,5390400000,1281700000,12007,1699210,27550.91,36000,13888.64,1157.38666666667
"HU11","Budapest","2008",1358000,6000,186000,92100,372100,68200,63700,36900,172400,285700,74700,40317100000,8049100000,34541300000,7.6e+07,5306900000,1259900000,7068600000,3169200000,2.743e+09,3236200000,4375900000,5878400000,1427200000,14527,1707250,29689.24,33900,14831,1235.91666666667
"HU11","Budapest","2009",1361700,3600,164900,82900,366700,78400,61500,36800,199700,302200,65000,36703900000,6204100000,31205900000,46200000,4.792e+09,1044300000,5716300000,3235800000,2835100000,3102100000,4004900000,5236500000,1192800000,14241,1716880,26954.3,48700,12806.67,1067.2225
"HU11","Budapest","2010",1332300,3000,159700,76900,357300,74900,59500,35300,195600,308500,61700,37746800000,5438700000,32044200000,37600000,5035100000,921800000,6301500000,2814300000,2968400000,3393900000,4325600000,5052900000,1193100000,17632,1727620,28331.38,67300,13213.72,1101.14333333333
"HU11","Budapest","2011",1334800,3100,148900,75300,356700,79800,58900,34700,203300,306400,67700,38572100000,4972600000,32823700000,61800000,4921500000,966600000,6454300000,3049400000,2947200000,3459600000,4494300000,5303800000,1165300000,12261,1730590,28897.52,68300,13434.54,1119.545
"HU11","Budapest","2012",1310600,3700,158600,73500,351000,77600,63200,36800,170500,309600,66200,38134200000,4805100000,32101500000,62400000,5112100000,829900000,6244300000,3290900000,2763200000,3.25e+09,4315700000,5075500000,1157500000,13450,1731600,29095.88,74700,13518.15,1126.5125
"HU11","Budapest","2013",1353600,3300,143900,68400,370800,87300,58800,33800,190700,324300,72400,37957500000,5934800000,3.2055e+10,7e+07,4604900000,860600000,6.78e+09,3435200000,2588600000,3.241e+09,4349800000,4913700000,1211400000,13905,1740190,28041.47,69200,13039.54,1086.62833333333
"HU11","Budapest","2014",1395900,3400,140300,64700,359300,91300,59500,33600,233100,335100,75700,39282300000,6703200000,3.3192e+10,67100000,4628800000,880500000,6982300000,3.407e+09,2640300000,3200500000,4495600000,5709500000,1180400000,17188,1751140,28141.38,49600,12463.51,1038.62583333333
"HU11","Budapest","2015",1439500,3200,132500,65300,361900,94600,58200,35100,254000,355700,79200,40316500000,7156900000,33968500000,69900000,4.719e+09,899700000,7363800000,3337200000,2587400000,3379300000,4.986e+09,5366200000,1260100000,7405,1758510,28006.54,42900,12479.1,1039.925
"HU11","Budapest","2016",1498600,3700,140400,75100,374100,100100,54400,36700,272300,362900,79100,41828100000,6.803e+09,3.5483e+10,69700000,4740900000,857100000,7507700000,3436800000,2616500000,3708300000,5471600000,5775700000,1298800000,-2175,1756060,27911.25,38000,12685.29,1057.1075
"HU11","Budapest","2017",1541000,4000,145600,79900,371600,103100,59500,40200,285800,370200,81200,46241600000,9146100000,39217600000,79700000,4837600000,1089200000,8127300000,3805700000,3073200000,4107300000,6328700000,6317300000,1451600000,2712,1751220,30007.36,24800,13721.14,1143.42833333333
"HU11","Budapest","2018",1570900,4000,143000,92800,381500,107600,57500,43100,295900,365700,79800,4.936e+10,10678400000,41686900000,73300000,4921200000,1344800000,8.643e+09,4007200000,3265400000,4713400000,6648600000,6.617e+09,1453200000,8329,1751010,31422.28,26600,14096.4,1174.7
"HU11","Budapest","2019",1616700,3700,144300,92300,413900,116000,58700,43000,291400,365700,87800,54785500000,1.133e+10,46273500000,8.5e+07,5.336e+09,1718500000,9740400000,4389600000,3741100000,5483300000,6892800000,7.209e+09,1677800000,3637,1751250,33887.02,21400,14859.59,1238.29916666667
"HU12","Pest","2000",315000,20500,92800,27000,87300,4800,3000,4700,11400,52300,11100,4411500000,1606600000,3760500000,177300000,1003400000,291100000,743600000,210300000,51400000,4.81e+08,265400000,453100000,83800000,10453,1067645,14006.6,28900,6192.85,516.070833333333
"HU12","Pest","2001",333400,20800,98300,27700,93800,4700,2600,4500,14700,55300,10900,5596500000,1882300000,4836600000,213600000,1362900000,3.82e+08,957700000,251400000,66400000,559700000,354900000,588400000,99700000,18756,1080690,16786.26,23200,7220.94,601.745
"HU12","Pest","2002",345700,20000,96900,27300,102500,6100,3200,4600,16200,58200,10800,6860900000,1.45e+09,5.956e+09,234200000,1528400000,465100000,1292200000,363700000,8.2e+07,644300000,452200000,769900000,124100000,17611,1097450,19845.16,20100,8401.61,700.134166666667
"HU12","Pest","2003",380300,17400,107300,34300,106900,7300,3000,5500,20600,65000,13000,7397900000,2490700000,6358500000,238900000,1660100000,471800000,1270100000,396500000,87400000,694400000,507900000,910500000,120800000,20586,1114900,19451.65,21700,8859.39,738.2825
"HU12","Pest","2004",376200,15900,99500,35800,111600,7000,3100,4800,22800,62600,13200,8353300000,2960200000,7150900000,277400000,1965300000,500800000,1521300000,446700000,83700000,722100000,5.65e+08,940900000,127800000,20591,1134010,22204.49,22800,10026.28,835.523333333333
"HU12","Pest","2005",376600,14800,102200,35500,116100,7000,3400,4500,20300,59500,13400,9368200000,2869700000,8073900000,251200000,2301900000,581700000,1749300000,515900000,1.02e+08,801700000,637100000,977600000,155400000,15383,1150600,24874.41,28100,10877.3,906.441666666667
"HU12","Pest","2006",380600,14900,102100,36500,119400,7500,3500,5400,21800,55900,13700,9354600000,2942400000,8123300000,243700000,2252700000,574400000,1827400000,524500000,103100000,8.27e+08,717500000,890400000,162600000,19592,1167060,24579.31,28300,10652.3,887.691666666667
"HU12","Pest","2007",398000,13600,112600,37900,124900,8500,3800,6000,22800,52300,15600,11352100000,3.213e+09,9764700000,314400000,2986600000,597500000,2210700000,599800000,123600000,931700000,869500000,942600000,188500000,19603,1185790,28525.01,26300,11782.23,981.8525
"HU12","Pest","2008",404000,13500,107900,40200,130100,8700,4200,6700,25700,51700,15500,11427500000,1910400000,9790400000,363700000,2641900000,645600000,2.402e+09,638700000,130600000,993900000,729700000,1031100000,213200000,18474,1204160,28283.77,24800,12599.57,1049.96416666667
"HU12","Pest","2009",389600,12000,90700,37200,133800,8600,4300,6300,28300,55400,13200,9.93e+09,2842300000,8442500000,295600000,2296800000,548800000,1915200000,549600000,126400000,916800000,695600000,917500000,180100000,17234,1221590,25484.93,35600,11121.32,926.776666666667
"HU12","Pest","2010",385100,11400,90500,32700,132700,8200,4200,5700,30500,56000,13300,10794200000,2415900000,9163500000,177200000,2551400000,495900000,1874600000,959600000,121700000,1053100000,772100000,969500000,188400000,8900,1233720,28033.22,49200,11514.17,959.514166666667
"HU12","Pest","2011",383900,12100,88600,32400,131600,8000,4300,6600,29100,58100,13200,1.0762e+10,2256400000,9158100000,354500000,2490800000,467900000,2063500000,763500000,122400000,1053300000,743800000,915900000,182600000,9307,1225442,28029.56,50000,11886.58,990.548333333333
"HU12","Pest","2012",389000,13300,90900,33100,137100,7800,4600,6000,29600,53500,13100,10237800000,1568100000,8618200000,292700000,2545800000,440800000,2054200000,428300000,109900000,974300000,718400000,8.8e+08,173800000,7012,1215750,26315.6,54700,11840.76,986.73
"HU12","Pest","2013",4e+05,11500,89100,33400,143600,7800,4500,5900,33200,57400,13700,1.0695e+10,1819800000,9.032e+09,288400000,2420500000,469900000,2398700000,448800000,94500000,985600000,797300000,948400000,179900000,4691,1219460,26737.62,50600,11446.23,953.8525
"HU12","Pest","2014",420200,11700,93000,32400,147600,8100,4400,5700,41800,61200,14500,11033500000,1685400000,9322900000,301700000,2641200000,493600000,2456300000,435900000,91500000,973800000,810300000,926100000,192300000,6931,1223430,26256.53,36800,10984.52,915.376666666667
"HU12","Pest","2015",428600,12100,93700,32900,151000,7800,4100,5500,44800,60900,15900,11772800000,1943400000,9919100000,303200000,2934900000,508600000,2523300000,438800000,89500000,1027300000,873500000,1022500000,197400000,11057,1230330,27465.5,32700,11069.52,922.46
"HU12","Pest","2016",460500,13100,103000,31700,167200,8500,4000,5800,48800,62900,15600,11971200000,2013700000,10155300000,333600000,2707100000,374700000,2746900000,452200000,100400000,1135500000,966400000,1128300000,210200000,14482,1240960,25994.46,17800,11268.14,939.011666666667
"HU12","Pest","2017",459400,13600,109500,38800,162500,8600,3800,6200,43000,57400,16200,12871100000,2485400000,1.0916e+10,3.35e+08,2795200000,6.61e+08,2891900000,483500000,8.9e+07,1.29e+09,1012200000,1119100000,239100000,16886,1254620,28014.8,15400,12129.65,1010.80416666667
"HU12","Pest","2018",471000,13400,109600,44700,160800,9500,3700,7000,45700,58900,17800,13946800000,3009500000,11778700000,2.95e+08,2.774e+09,864800000,3167600000,536500000,90100000,1426300000,1147700000,1216400000,260200000,19189,1270370,29608.48,13600,12449.42,1037.45166666667
"HU12","Pest","2019",477500,13200,106000,48000,156000,10100,4100,6500,51800,61900,20000,15287300000,3193300000,12912100000,305200000,2968800000,1048400000,3197400000,603400000,112700000,1670100000,1407100000,1.321e+09,278100000,19998,1287990,32017.34,15000,12975.8,1081.31666666667
"HU21","Közép-Dunántúl","2000",441400,34700,175300,25200,81900,4100,4500,7700,20200,76000,12100,5408200000,1523600000,4610100000,300800000,1964500000,218600000,631800000,112100000,71200000,332300000,261900000,627200000,89600000,4897,1119890,12251.46,24500,6124.4,510.366666666667
"HU21","Közép-Dunántúl","2001",444000,35700,176300,27500,88400,4100,3000,6600,16200,75200,11400,6171900000,1692200000,5333800000,358400000,2146800000,290100000,749200000,1.13e+08,81600000,376700000,312400000,799900000,105800000,3010,1120670,13899.94,18200,6919.44,576.62
"HU21","Közép-Dunántúl","2002",438200,34800,176900,27000,83600,3900,4400,5300,15900,75000,11400,7001500000,1988900000,6078100000,370300000,2304600000,368900000,903800000,125800000,104200000,411800000,393500000,968700000,126400000,-3692,1117142,15978.25,23400,8153.33,679.444166666667
"HU21","Közép-Dunántúl","2003",444700,29600,171300,31100,87000,4300,4200,4600,17600,81900,13200,7633800000,2050500000,6561200000,348900000,2622300000,364900000,9e+08,131200000,115100000,425500000,409300000,1124100000,120100000,3266,1113330,17165.3,21500,8622.31,718.525833333333
"HU21","Közép-Dunántúl","2004",444000,28000,171800,32500,87200,3900,4600,5100,19100,79200,12500,8723900000,2460500000,7468100000,427900000,3135300000,410800000,1022100000,135600000,121300000,4.61e+08,460500000,1.177e+09,116700000,1483,1111940,19650.24,25700,9645.97,803.830833333333
"HU21","Közép-Dunántúl","2005",442800,26100,177600,32200,85100,4200,4700,4900,19500,75900,12700,9398700000,2903700000,8100200000,406700000,3.469e+09,4.68e+08,1068700000,152500000,1.49e+08,504800000,494600000,1240300000,146600000,749,1109510,21227.5,30800,10508.92,875.743333333333
"HU21","Közép-Dunántúl","2006",442300,25500,174600,33500,88100,4500,4900,5000,21100,72600,12600,9232400000,2589200000,8017100000,388500000,3462800000,438700000,1086100000,157800000,159100000,512800000,4.97e+08,1171100000,143100000,2872,1107790,20874.09,29700,10472.3,872.691666666667
"HU21","Közép-Dunántúl","2007",433700,26000,172200,32200,88900,4400,4700,4300,21000,66400,14000,10391300000,3615300000,8938300000,410700000,4065500000,432300000,1232100000,171900000,167300000,562300000,513700000,1228900000,153600000,910,1106150,23959.14,24000,11769.2,980.766666666667
"HU21","Közép-Dunántúl","2008",416800,22500,161400,32000,87300,4300,5100,4300,21900,65300,12700,10844700000,3080400000,9291100000,434400000,4032900000,455600000,1334900000,161700000,171400000,615500000,597800000,1324700000,162300000,1541,1103990,26017.73,28000,12802.74,1066.895
"HU21","Közép-Dunántúl","2009",401200,20800,150500,28400,84600,3000,5100,3900,24300,69400,11200,8735200000,2.368e+09,7426800000,342400000,3048800000,374300000,1065600000,1.07e+08,160800000,562600000,475800000,1150900000,138700000,-560,1100890,21774.95,43500,10889.09,907.424166666667
"HU21","Közép-Dunántúl","2010",398200,21500,145900,25900,83700,2900,4800,5000,25300,71400,12100,9473300000,2332500000,8042100000,390100000,3418500000,3.42e+08,1141300000,105200000,1.52e+08,654100000,495100000,1189700000,154300000,-282,1096380,23789.16,47800,11427.14,952.261666666667
"HU21","Közép-Dunántúl","2011",400700,21400,147400,24800,85700,3400,4900,5200,25000,70200,12800,9.878e+09,2.048e+09,8405900000,488700000,3631900000,341100000,1185500000,1.15e+08,155600000,640700000,527900000,1.155e+09,164600000,799,1086848,24653.04,46400,11857.7,988.141666666667
"HU21","Közép-Dunántúl","2012",412000,23700,153300,26300,88100,3700,5000,5100,23800,70900,12300,9514400000,1825200000,8009200000,468200000,3335400000,323600000,1164300000,116400000,139200000,617100000,541300000,1142500000,161300000,-816,1077147,23091.52,48400,11683.2,973.6
"HU21","Közép-Dunántúl","2013",408000,21500,145200,27400,84800,3400,4600,4900,27700,75700,13000,9966200000,2406900000,8416400000,468100000,3.633e+09,367900000,1175300000,1.11e+08,113200000,6.05e+08,577200000,1206900000,1.59e+08,-1398,1071950,24426.26,42700,11578.9,964.908333333333
"HU21","Közép-Dunántúl","2014",427800,21300,149900,28400,88800,3600,4300,5800,33400,78400,14300,10370900000,2772100000,8.763e+09,506500000,3.823e+09,388300000,1271200000,113800000,106900000,617900000,588500000,1176200000,1.71e+08,-2105,1066300,24240.75,27500,11367.63,947.3025
"HU21","Közép-Dunántúl","2015",435900,21200,149100,27500,91400,3800,4000,6000,36500,80800,15700,11410600000,2749700000,9.614e+09,515800000,4315900000,421400000,1352400000,120600000,102400000,659600000,610700000,1325600000,189600000,1981,1062060,26177.13,22700,11741.56,978.463333333333
"HU21","Közép-Dunántúl","2016",443600,22800,149900,29900,95900,3600,4500,5800,32400,83200,15600,11930600000,2703300000,10120900000,539900000,4.6e+09,406600000,1403500000,129100000,96500000,720500000,605700000,1414600000,204600000,-868,1058400,26893.85,15300,12076.58,1006.38166666667
"HU21","Közép-Dunántúl","2017",453600,23100,156000,31600,96600,4400,3900,5400,35900,81000,15800,12793700000,2679800000,10850300000,559700000,4.77e+09,500100000,1492800000,154300000,101900000,775100000,733800000,1529600000,2.33e+08,4061,1055830,28202.23,11400,12911.46,1075.955
"HU21","Közép-Dunántúl","2018",471100,22700,165300,34200,98700,4300,3600,5200,37400,82000,17800,1.368e+10,3333800000,11553400000,571800000,4885800000,643700000,1.653e+09,159400000,104500000,847400000,801800000,1.617e+09,269100000,7526,1056900,29039.55,11300,13457.68,1121.47333333333
"HU21","Közép-Dunántúl","2019",481500,22000,169000,38500,98200,4500,3700,6400,41400,78500,19200,14654600000,4446800000,12377700000,573700000,5075500000,812900000,1764800000,158400000,112900000,992800000,932300000,1663300000,291100000,7133,1059500,30437.81,10200,14036.23,1169.68583333333
"HU22","Nyugat-Dunántúl","2000",454600,35700,174900,28700,95800,4200,4900,5200,14300,75400,15800,5765600000,1676600000,4914800000,286700000,2095600000,287600000,714600000,123100000,79300000,3.48e+08,213900000,650300000,115800000,3626,1004227,12682.54,19300,5616.41,468.034166666667
"HU22","Nyugat-Dunántúl","2001",453900,32100,176500,27200,103200,4200,3800,5300,13200,73600,14800,6304800000,1903800000,5448700000,305900000,2086600000,353600000,863100000,131800000,95700000,381700000,272500000,819200000,138700000,2808,1003410,13890.31,16900,6552.64,546.053333333333
"HU22","Nyugat-Dunántúl","2002",446700,31700,172800,26700,98200,4200,5000,5200,14500,74500,14300,7376200000,1954300000,6403400000,3.29e+08,2403600000,437800000,1028600000,1.5e+08,125500000,440100000,343400000,984600000,160800000,5417,1003644,16513.04,16700,7756.94,646.411666666667
"HU22","Nyugat-Dunántúl","2003",456400,28300,171700,30800,98600,4500,4900,5000,17400,79900,15500,8180900000,2025100000,7031500000,332500000,2.752e+09,459700000,1028300000,157700000,136400000,464200000,371100000,1168500000,161200000,3377,1003760,17925.52,20300,8187.53,682.294166666667
"HU22","Nyugat-Dunántúl","2004",446100,26700,164000,33000,97500,4100,4900,5300,18200,76600,16000,8703200000,2126800000,7450300000,418700000,2821300000,471900000,1153600000,164700000,146100000,493900000,400800000,1205400000,174100000,1397,1001770,19507.27,19500,9203,766.916666666667
"HU22","Nyugat-Dunántúl","2005",424100,25100,153100,32900,92100,4200,5200,5200,16800,73400,15900,9047300000,2.099e+09,7797300000,3.75e+08,2957400000,534500000,1178500000,172600000,184700000,533600000,421500000,1245600000,194200000,3852,1000250,21331.96,26700,10209.93,850.8275
"HU22","Nyugat-Dunántúl","2006",425200,24500,151300,33300,93600,4600,5200,5100,17100,74300,16300,9424600000,2125600000,8.184e+09,370900000,3296200000,461700000,1.243e+09,198900000,193700000,542800000,446200000,1235900000,194700000,2514,999750,22166.07,26300,10127.09,843.924166666667
"HU22","Nyugat-Dunántúl","2007",419700,23400,150400,32700,93700,4700,5300,5500,17900,68400,17900,10230500000,2336700000,8799900000,434600000,3488600000,513700000,1271600000,221600000,199200000,617400000,468500000,1366200000,218600000,2620,998650,24375.14,23100,11316.47,943.039166666667
"HU22","Nyugat-Dunántúl","2008",408000,22300,146500,31600,90000,4800,5700,5400,19700,65700,16600,10743700000,2973100000,9204600000,425300000,3.627e+09,511200000,1384600000,227400000,211300000,663600000,542600000,1381600000,230100000,3897,998060,26331.38,22100,12271.48,1022.62333333333
"HU22","Nyugat-Dunántúl","2009",389900,21000,133000,28300,88700,3700,5800,5500,20000,69300,14900,9019700000,2056800000,7668600000,335500000,2963600000,435300000,1192300000,136600000,192800000,616600000,421100000,1.164e+09,210700000,2359,997290,23133.37,38800,10606.99,883.915833333333
"HU22","Nyugat-Dunántúl","2010",388700,20600,127200,28100,87500,3700,5500,5700,23100,71100,16000,10145400000,2136600000,8612700000,477700000,3550300000,414600000,1210100000,135600000,185200000,7.27e+08,4.54e+08,1230600000,227600000,3147,995540,26103.51,41000,11027.85,918.9875
"HU22","Nyugat-Dunántúl","2011",394000,21400,130300,27700,91700,3800,5500,5400,24000,68700,15600,10407500000,2762200000,8856500000,502400000,3712200000,409500000,1289100000,1.44e+08,195600000,718100000,4.85e+08,1185200000,215600000,3715,989549,26412.24,32300,11580.64,965.053333333333
"HU22","Nyugat-Dunántúl","2012",408900,23200,140100,28700,93800,3600,5800,5600,20800,71700,15900,1.0127e+10,3185700000,8524900000,475500000,3474900000,402500000,1.277e+09,1.34e+08,177900000,681700000,474100000,1209300000,2.18e+08,5743,984840,24763.39,33800,11328.48,944.04
"HU22","Nyugat-Dunántúl","2013",408600,21100,138600,27500,92000,3000,5100,6800,23000,74300,17500,1.0402e+10,2903100000,8784500000,455600000,3649900000,4.3e+08,1330700000,116900000,147600000,690600000,480100000,1263200000,2.2e+08,3847,984900,25458.96,34900,11142.44,928.536666666667
"HU22","Nyugat-Dunántúl","2014",431500,21100,139600,31900,100200,3800,5100,5900,29500,76200,18300,1.1219e+10,2889400000,9479600000,481500000,4223800000,4.73e+08,1411100000,140400000,143900000,698100000,505500000,1172700000,229600000,3543,984220,25999.93,21200,11125.58,927.131666666667
"HU22","Nyugat-Dunántúl","2015",433700,20800,138400,30900,102400,4100,4800,4900,30000,77900,19600,12207600000,2973700000,10285500000,489500000,4664100000,515700000,1510500000,141200000,135200000,701900000,545900000,1336300000,245200000,4292,983930,28147.03,17800,11528.69,960.724166666667
"HU22","Nyugat-Dunántúl","2016",449100,22100,143500,34300,104300,4600,5200,5400,29300,81200,19600,1.2668e+10,2.834e+09,10746300000,525200000,4855300000,510400000,1531200000,160200000,132100000,768300000,542200000,1459700000,261700000,3098,983590,28209.3,12600,11727.4,977.283333333333
"HU22","Nyugat-Dunántúl","2017",455600,22000,146600,36000,109300,4600,4800,4800,29900,77900,20000,13401600000,2902700000,11365900000,552400000,4810600000,596500000,1758600000,170200000,145800000,841400000,614900000,1595300000,280200000,6352,984350,29418.51,11700,12573.34,1047.77833333333
"HU22","Nyugat-Dunántúl","2018",462600,21700,149300,37200,109600,4900,4600,6100,30300,77800,21200,14046900000,3159700000,11863300000,573500000,4888600000,675300000,1860300000,1.82e+08,143700000,923100000,661500000,1653900000,301400000,7927,987400,30368.35,9900,13045.39,1087.11583333333
"HU22","Nyugat-Dunántúl","2019",460700,21300,149700,37300,107200,4500,4800,6000,32400,75400,22300,1.4425e+10,3512400000,12183800000,612400000,4773900000,788700000,1831400000,177200000,148900000,1021200000,737800000,1770700000,321600000,8967,991950,31313.75,8800,13635.59,1136.29916666667
"HU23","Dél-Dunántúl","2000",331700,41300,85800,20900,73600,3500,4300,4100,10800,75900,11600,3729300000,906600000,3178900000,388200000,847600000,1.51e+08,502100000,99800000,70100000,233700000,160500000,646600000,79400000,2278,998720,11242.65,30100,5644.55,470.379166666667
"HU23","Dél-Dunántúl","2001",335400,39500,88800,22000,78100,3700,2900,3500,10200,75800,11200,4313900000,1039400000,3728100000,442200000,917700000,201200000,589300000,108500000,80600000,261400000,218900000,811100000,97200000,-180,995570,12863.75,28800,6581.95,548.495833333333
"HU23","Dél-Dunántúl","2002",330700,37500,87400,21900,73800,3600,4100,4100,10900,77000,10600,5136900000,1319700000,4459400000,460500000,1068400000,306800000,693300000,130700000,103600000,293200000,2.61e+08,1023500000,118400000,77,991440,15532.91,29600,7980.6,665.05
"HU23","Dél-Dunántúl","2003",335100,35200,83000,24100,73400,3700,4000,3800,13700,82400,12200,5276200000,1493700000,4534900000,453200000,983900000,274300000,680400000,132900000,113900000,302600000,306100000,1170600000,117100000,-830,986510,15745.27,30600,8471.69,705.974166666667
"HU23","Dél-Dunántúl","2004",325300,32000,74400,26100,72400,3400,4200,4300,14500,81400,12800,5714900000,1621400000,4892300000,534900000,1010200000,3.11e+08,793100000,136800000,113900000,327200000,316600000,1218200000,130500000,-1688,980540,17568.24,26400,9668.15,805.679166666667
"HU23","Dél-Dunántúl","2005",314300,31400,72100,25000,69500,3500,4500,3200,14000,78400,12800,5974100000,1601800000,5148800000,502600000,1046300000,346400000,822900000,145900000,153500000,3.54e+08,341900000,1291800000,143400000,-2200,974080,19008.37,34000,10622.21,885.184166666667
"HU23","Dél-Dunántúl","2006",314100,30600,73100,26200,69200,4000,4400,3000,13800,77300,12600,5.913e+09,1723200000,5134600000,485100000,1108500000,338400000,832800000,147400000,153500000,353600000,321900000,1252700000,140700000,1100,969190,18824.52,35600,10397.66,866.471666666667
"HU23","Dél-Dunántúl","2007",320700,29200,75300,27900,75900,4000,4400,3200,14400,72400,14200,6588700000,1788400000,5667400000,497800000,1297600000,328900000,947100000,173500000,160600000,409500000,343300000,1.353e+09,156300000,-3020,963880,20546.06,36800,11622.96,968.58
"HU23","Dél-Dunántúl","2008",298000,26100,70800,25900,67600,3900,4700,3300,14900,68900,12100,6988700000,1860300000,5987500000,523400000,1345800000,3.65e+08,1017100000,179400000,166200000,441900000,390200000,1381600000,176900000,-2851,956540,23452.05,37900,12545.49,1045.4575
"HU23","Dél-Dunántúl","2009",292900,24000,64300,27100,67200,2900,4500,3200,14900,74000,11100,6124600000,1.957e+09,5207200000,417900000,1203900000,363100000,862800000,121800000,152400000,394400000,327500000,1215600000,147800000,-347,950480,20913.78,42100,10895.82,907.985
"HU23","Dél-Dunántúl","2010",291700,23300,63800,22600,65000,2600,4400,3200,17700,77500,11800,6351200000,1692500000,5391700000,451600000,1236400000,271200000,897200000,122600000,143600000,481200000,338400000,1288700000,160800000,-1996,944290,21773.87,47500,11119.74,926.645
